maker_name,maker_id,role,date,info
"Betts, John I",67,Bow maker / Violin maker,1752-1823,"Little is known about the early life of John Betts, son of Edward Betts, a farmer from Stamford. In 1765 he moved to London to apprentice with Richard Duke and after seven years he became shop foreman, eventually buying the business from Duke's daughter."
"Beuscher, Paul",1527,Violin maker,,
"Beyer, Emil",4027,Bow maker,d. 1926,Emil Beyer operated a business at 37 Neuwerkstrasse. He produced quality work using excellent materials and was also a bow maker.
"Beyer, Franz",15970,Violin maker,,
"Beyer, George W.",2171,Violin maker,b. 1887,"George W. Beyer was a pupil of Albert Karr, V."
"Beyer, Herrmann",2809,–,,
"Beyer, Robert",4030,Violin maker,c. 1905-1924,"Robert Beyer employed several luthiers to create instruments for him, which were generally good copies of specific Cremonese instruments. He collected numerous gold medals and testimonials."
"Bianchi, Ferruccio",2273,Violin maker,,
"Bianchi, Giovanni",2055,Violin maker,,"Giovanni Bianchi created a typical Florentine-Stainer model featuring full archings. The workmanship was decently accurate, and the varnish was golden-yellow."
"Bianchi, Nicolò",68,Violin maker,1803-1881,"Though he was a crucial force behind the renewal of the Genoa school, Nicolò Bianchi made relatively few instruments during his career in Italy and France. Little is known of his life before his move to France in the early 1840s, but evidence suggests that he may have studied with Ludovico Rastelli ."
"Bianchi, Roberto",1792,Violin maker,,
"Bianchini, Secondo",2936,Violin maker,b. 1928,Secondo Bianchini studied at the Cremona International Violin Making School in 1943. He worked briefly with A.
"Bickle, Paul",1528,–,,
"Biddulph, Harry",4045,,1866-1949,Harry Biddulph was an amateur maker active in Wandsworth from 1925. He studied under Frank Howard and created Guarneri models.
"Bignami, Otello",69,Violin maker,1914-1989,"Otello Bignami was initially self-taught before becoming a student of Gaetano Pollastri around 1952. In addition to his independent work as a violin maker, he founded a violin making school in Bologna in 1979, where he taught until 1983."
"Bigot, Sylvain",2877,Bow maker,,
"Bigourat, Nicolas",4060,,1799-1880,Nicolas Bigourat was a pupil of and successor to Thibouville. He is known for creating a Guarneri model that featured golden-brown varnish.
"Bikszegi, Ferenc",1786,Violin maker,b. 1877,Ferenc Bikszegi was a pupil of Andreas Bergmann. He taught L.
"Billottet, Louis Fernand",2799,Violin maker,1895-1947,Louis Fernand Billottet apprenticed to C. Enel.
"Bimbi, Bartolomeo",1678,Violin maker,1750-1781,"An instrument dealer in Sienna from c. 1750, he was probably a pupil of Gabrielli in Florence c. 1760. Remained in Florence as luthier to the Grand Duchy of Tuscany."
"Bina, Johann Nepomuk",2274,Violin maker,1826-1897,Johann Nepomuk Bina studied under F. Lehner.
"Bingen, Peter",15469,Violin maker,,
"Bird, Richmond Henry",4077,,b. 1869,...
"Bisch, Paul",1529,Violin maker,b. 1893,"Paul Bisch was a pupil of Mougenot and also worked for Caressa and Français in Paris. In 1919, he returned to Mirecourt."
"Bischofberger, Oskar",2666,Violin maker,1888-1966,Oskar Bischofberger worked for Möckel in Berlin and was a pupil of Zust. He returned to Zurich in 1941.
"Bishop, Edgar",1724,Bow maker,1904-1943,"Edgar Bishop apprenticed to William Retford at the firm of W.E. Hill & Sons alongside Albert Leeson after WWI ended in 1918, and the two became the cantankerous Retford's favorite ... pupils."
Bisiach Family,1710,–,,"The Bisiach family of makers and dealers ran one of Milan's most important violin shops during much of the 20th century. Founded by Leandro Bisiach in the late 1880s, the firm produced new instruments made by talented employees such as the Antoniazzi brothers, Giuseppe Ornati and Gaetano Sgarabotto, as well as dealing in old ones."
"Bisiach, Andrea",70,Violin maker,1890-1967,"Andrea Bisiach, son of Leandro Bisiach, worked extensively with his father and brothers, Giacomo and Leandro Jr. He initially apprenticed in Mirecourt with Mougenot and became one of the finest makers and experts of his generation."
"Bisiach, Carlo",71,Violin maker,1892-1968,"Carlo Bisiach, son and assistant of Leandro Bisiach, established his workshop in Florence in 1926 on via Piccinotti. Known for his fine and conscientious workmanship, he utilized high-quality materials and an orange-red varnish."
"Bisiach, Giacomo & Leandro",73,Violin maker,1930-1973,Youngest sons of Leandro Bisiach who worked together as dealers and makers. Most of their instruments were made in the white by employees of the firm.
"Bisiach, Leandro I",74,Violin maker,1864-1946,"Leandro Bisiach was a talented craftsman and an astute businessman, and his shop was foremost in his country during his lifetime. After studying with Riccardo Antoniazzi in Milan in 1886, he established his business around 1890, where he employed numerous makers, including his teacher and Antoniazzi's father Gaetano ... and brother Romeo , and traded in antique Italian instruments."
"Bisiach, Leandro II",72,Violin maker,1904-1982,"Leandro Bisiach was the son of Leandro Bisiach (I) and worked alongside his brother Giacomo, both instructed by I. Sderci in Siena during and after their father's tenure at the Accademia Chigiana from 1921 to 1924."
"Bissolotti, Francesco",75,Violin maker,1929-2019,"Born in Soresina, Bissolotti was a pupil of Pietro Sgarabotto at the Cremona violin making school, where he later taught himself until 1982. He established his own workshop in Cremona, and also made instruments for the Wurlitzer firm."
"Bissolotti, Maurizio",16004,Violin maker,b. 1956,
"Bissolotti, Tiziano",16018,Violin maker,1959-1995,
"Bissolotti, Vincenzo",1679,Violin maker,b. 1958,Son of Francesco Bissolotti and a teacher at the Cremona violin making school since 1980.
"Bitterer, Josef",2918,Violin maker,1926-1970,Josef Bitterer was the son and pupil of Andreas Bitteren. He received his diploma from the violin making school in Luby in 1926.
"Bitterer, Karl",2802,Violin maker,1927-1984,Karl Bitterer was the son and pupil of Josef Bitterer . He achieved his Master's certificate in 1958.
"Bittner, Alois",898,Violin maker,1880-1950,Alois Bittner created classical models and several copies of the 1733 Guarneri del Gesù violin. The oil varnish featured various hues.
"Bittner, David",4097,Violin maker,1887,David Bittner served as the official luthier to the Viennese court and opera. He created classical Cremonese models featuring fine oil varnish.
"Blach, Franz",2937,Violin maker,,
"Black, James",4108,–,,James Black was influenced by Matthew Hardie. A thin golden-yellow varnish was present.
"Blair, John",76,Violin maker,1790-1822,"John Blair established his work at 8, Potterow and was said to have been a pupil of Matthew Hardie, although the differences in their respective techniques and styles were far greater than any similarities. In terms of workmanship, he had more in common with William Ferguson , another contemporary from Edinburgh, who may have ... had some association with him."
"Blaise, H.",1216,–,,
"Blakemore, G.",2480,–,,
"Blanchard, André",4130,Violin maker,b. 1909,André Blanchard created a Guarneri model. The oil varnish was a very fine red-brown.
"Blanchard, François",4131,,1796-1859,
"Blanchard, Paul Francois",77,Violin maker,1851-1912,"One of the most prolific French makers of the 19th century, Paul Blanchard made roughly 1,200 instruments in his lifetime. He was born in Mirecourt, grandson of François Blanchard, and apprenticed with Auguste Darte from 1865."
"Blanchi, Alberto Luigi",78,Violin maker,1871-1948,Alberto Luigi Blanchi was the son and pupil of Augustin Bianchi. He won gold medals at Milan in 1906 and London in 1908.
"Blanchi, Augustin",2275,Violin maker,1828-1899,Augustin Blanchi moved to Nice in 1840. He was apprenticed to P.
"Blasich, Ludovico",2570,Violin maker,,
"Blasier, Herbert E.",2048,Violin maker,1859-1930,Herbert E. Blasier was self-taught and active from 1900.
"Blasio, Raffaele di",2615,Violin maker,1770-1780,Gagliano model.
"Blitz, Louis",4150,Violin maker,1904-1996,"Louis Blitz was the son of violinist Carel Blitz, who established a violin shop in Rotterdam in 1905. He studied under J. van de Geest."
"Blivet, Jean-Louis",15348,–,,
"Blondelet, Hugues Emile",79,Violin maker,1875-1928,Hugues Emile Blondelet joined Thibouville-Lamy in 1890. He became co-director with Acoulon in 1908.
"Blot, Eric",15725,Violin maker,b. 1955,
"Blunt, Richard",2636,Violin maker,1591-1605,"Richard Blunt created a six-string viol featuring a carved male head. A fine tenor viol was located in the Ashmolean Museum, Oxford."
"Blyth, Williamson",1664,,1821-1897,"Williamson Blyth was a colourful character, referred to by Henley as 'a pretender and charlatan. ' Although credited with over 2, 000 instruments by Honeyman, he also worked as a tinsmith and plumber and played traditional instruments. His address in Edinburgh was 7 Middleton's Entry, Potterow, near the premises of Blair, Ballantyne, and James Hardie."
"Bobak, Grzegorz",15720,Violin maker,,
"Bobak, Jan",15616,–,,
"Böck, Johann Georg",2944,Violin maker,,
"Bodeni, Luigi",4179,,c. 1719,
"Bodio, Giovanni Battista",1984,Violin maker,1774-1849,"Giovanni Battista Bodio was the son of one of the leading Venetian violin players of the time, also named Giobatta Bodio. He possibly studied under his uncle Giuseppe."
"Bodor, Janos",2907,Violin maker,,
"Bofill, Salvatore",2560,Violin maker,1733-1756,Salvatore Bofill was an important maker of the Spanish school. His work featured a very interesting and characterful personal model.
"Boga, Tonino",1973,Violin maker,,
"Bogner, Ambros Joseph",4200,,1752-1822,Ambros Joseph Bogner initially established his work in Prague. He moved to Vienna in 1792.
"Boianciuc, Roman",4207,Bow maker / Violin maker,b. 1912,Roman Boianciuc was a pupil of W. Pohoryles.
"Boivin, Claude",2276,Violin maker,1707-1756,"Claude Boivin established his workshop at the sign 'a la guitare royale' on rue de la Poterie, later moving to rue de Grenelle St Honore and rue Tiquetonne. He became Master of the Violin-Makers' Guild in 1752."
"Bojesen-Petersen, Simon Christian",3190,Violin maker,1882-1980,"Trained with Johan August Friderich Hoffmann in Copenhagen. He opened his own shop in 1901 and worked until around 1940, both repairing and making instruments."
"Bolander, John Alfred II",80,Bow maker / Violin maker,1893-1990,John Alfred Bolander was the son and successor of John Bolander (I). He became active in San Francisco in 1915 and spent many years repairing band instruments before moving to San Jose in 1931.
"Bolink, Jaap",2941,Violin maker,b. 1946,
"Boller, Michael",3074,Violin maker,,
"Bolli, Pietro",4223,,c. 1895-1906,
"Böllinger, Joseph",2596,Violin maker,1800-1820,"Joseph Böllinger was associated with Meinrad Frank. He produced notable work on a model inspired by Amati, featuring prominent edges."
"Bond, William",2277,Violin maker,1820-1830,
"Bondanelli, Chiarissimo",1800,Violin maker,b. 1910,Chiarissimo Bondanelli was a chemist by profession and an active maker of violins and bows starting in 1946. He exhibited in Ancona in 1957 and received a gold medal in 1971.
"Bone, Philip J.",4240,Violin maker,c. 1892-1918,Philip J. Bone founded Bone & Co. in Luton from 1892 to 1918.
"Bongiovanni, Raffaele",2091,Violin maker,1940-1980,Raffaele Bongiovanni worked as a repairer and restorer for Emil Herrmann .
"Bonnard, François",2890,Bow maker,1801-1846,Little known Mirecourt bow maker. Probably apprenticed to Etienne Pajeot's workshop.
"Bonnel, Émile",1078,Violin maker,c. 1899,"Son and pupil of Joseph Bonnel `Le Vieux', below. Took over the family business in Rennes 1879."
"Bonnin, Emile",3075,Violin maker,,
"Bonora, Giuseppe",4253,Bow maker / Violin maker,1888-1955,"Giuseppe Bonora was a violin and bow maker active from 1925, based in Bologna. He exhibited at the Cremona violin making exhibitions in 1937 and 1949."
"Bontempo, Angelo",15540,Violin maker,,
"Boom, Pierre",2278,Violin maker,1758-1779,"Pierre Boom was chiefly a maker of lutes and viols, though one violin dated 1779 exists in the Brussels Musical Instruments Museum, and Vannes cited two violas. His work was well-proportioned and featured good varnish typical of the period."
"Boosey, Boosey & Hawkes Co.",965,–,,"London firm, created in 1930 by the merging of Boosey & Company and Hawkes & Son (later Riviere & Hawkes). Manufactured string, brass and wind instruments alongside publishing music."
"Booth, Joseph",4262,,c. 1880,
"Booth, William I",4263,Violin maker,c. 1857,"William Booth worked actively from 1809 after previously being employed as a hairdresser. He was at 57 Mill Hill from 1809 to 1823, at 15 Call Lane around 1830, and at 5 Mark Lane around 1845."
"Booth, William II",4264,Violin maker,1816-1856,William Booth was the son and pupil of William Booth (I) and was generally regarded as a superior craftsman compared to his father. His work featured fine details and was finished with a rich golden-brown varnish
"Boquay, Jacques",2161,Violin maker,c. 1680-1730,"Jacques Boquay was an important member of the Vieux Paris school, alongside his contemporary Claude Pierray . The inventory of his workshop at his death revealed a large stock of instruments and materials suitable for a major commercial enterprise."
"Borbon, Gaspar",4267,Violin maker,1673-1705,Gaspar Borbon was an interesting and important maker of the early Flemish school. His work was apparently influenced by Gasparo da Salò.
"Borchardt, Gaspar",15716,Violin maker,,
"Borel, Charles Frederick",3076,Violin maker,1736-1824,"Charles Frederick Borel was a cabinet maker and an amateur violin maker. His work was undistinguished, featuring wide-set soundholes and a red-brown spirit varnish."
"Borelli, Andreas",2555,Violin maker,1720-1746,Andreas Borelli rented accommodation in Parma from the Borelli family from 1758 to 1763. He created a large model featuring a rich varnish in various shades of gold.
"Borg, Peter N.",4275,,c. 1880,
"Borghi, Pietro",1842,Violin maker,1892-1957,"Pietro Borghi trained as a wood-carver at the Industrial School in Forli and was a self-taught violin maker active from 1915, influenced by Giuseppe Strocchi's instrument collection. He received first prize at the Forli Exposition in 1921 and established his workshop in Modena in 1925, later moving to Lugo in 1942."
"Borgia, Antonio",4276,,c. 1765-1772,
"Borowiecki (-Borówka), Franciszek",4283,Violin maker,1886-1962,"Born in Niwki, Franciszek Borówka-Borowiecki was initially a carpenter and sculptor before building his first violin in 1893. In 1901 he setup a workshop in Zawiercie, and in 1909 moved it to Częstochowa before settling in Lublin in 1910."
"Borredon, Francis",1797,Violin maker,,
"Borrerio, Francesco",1743,Violin maker,1830-1860,"Francesco Borrerio created coarse amateur work. The varnish was a dull orange-brown, and it featured a flat arch."
"Bosi, Carlo",2280,Violin maker,1873-1940,Carlo Bosi worked for Cavalli at the Monteverdi workshop in Cremona starting in 1925. He created a typical Stradivari model in the modern Cremonese style.
"Bosi, Floriano",2619,Violin maker,c. 1715-1803,
"Bossard, Marius",4304,,b. 1883,"Marius Bossard was the great-nephew of Émile Bonnel. He was a pupil of Husson in his father's shop, Bossard-Bonner, and succeeded to the business in 1907."
"Bossi, Giuseppe",1949,Violin maker,1880-1944,Giuseppe Bossi created commercial instruments of various grades and patterns. He also produced orange spirit varnish.
Bottali-Roth-Pelitti Firm,1844,Bow maker,c. 1919,Bottali-Roth-Pelitti was an amalgamation of three businesses that provided good quality student instruments and bows.
"Botturi, Benvenuto",2119,Violin maker,1882-1976,"Benvenuto Botturi studied with Diguini at Cremona and returned to Brescia in 1929, but he retired from violin making in 1941. He was prodigiously prolific during that time, producing 100 violins, several violas, and cellos, one quartet, and zoo bows, which were successfully exported throughout Europe and America."
"Bouette, Martin",16097,Violin maker,,
"Bouette, Maurice",1458,Violin maker,1922-1992,"Maurice Bouette studied under William Luff in Ealing, west London. He succeeded Luff as the tutor at the Ealing and Northwood violin making classes in 1962."
"Boulangeot, Charles",82,Violin maker,,
"Boulangeot, Emile",83,Violin maker,1877-1944,Emile Boulangeot apprenticed to E. Laurent in 1890.
"Boulangeot, Jules Camille (Gabriel)",81,Violin maker,1870-1946,"Jules Camille (Gabriel) Boulangeot worked for Darche in Brussels, established his own shop on rue du Boulet, and was appointed luthier to Queen Elisabeth of Belgium. He won awards at Brussels in 1897 and 1907, Liège in 1905, and Ghent in 1913."
"Boullangier, Charles",1004,Violin maker,1823-1888,"In the middle of the nineteenth-century, London and Paris enjoyed close links with experienced makers, restorers and dealers frequently crossing the channel. Amongst the most significant French violin makers working in London were Charles Maucotel who left the Gand workshop in 1844 to work with the violin dealers Richard & ..."
"Boumeester, Jan",2281,Violin maker,c. 1629-1681,"Jan Boumeester established himself in Amsterdam in 1653 as a very significant early Dutch maker. He was the nephew by marriage of Gerrit Menslage, a luthier who had previously established himself in the city."
"Bourassa, Michael",16006,Violin maker,,
"Bourbon, Nicolas",3077,Violin maker,,Nicolas Bourbon was the godfather of Nicolas Vuillaume. His work was considered better than that of François Bourbon; it featured a decent flat-arched model with red- or golden-brown varnish.
"Bourgard, Jean",4341,Violin maker,c. 1775-1786,"Jean Bourgard worked in Prague, Czech Republic. The Médard school, characterized by slightly primitive execution, featured yellow-brown or superior red varnish."
"Bourguignon, Maurice",1479,,b. 1885,Maurice Bourguignon apprenticed to Thibouville in 1898. He subsequently worked in Paris and with G.
Bourlier,4346,,c. 1875-1890,"Bourlier created commercial work characterized by a flat arch, broad outline, and yellow-brown varnish."
"Bourlier, François",4347,,c. 1788,
"Bourlier, Jacques",4348,,c. 1770-1790,Jacques Bourlier was a pupil and assistant of J. F.
"Bourlier, Joseph-Laurent",15349,–,,"Known as ""Vidoq"""
"Bourlier, Nicolas",4354,Violin maker,c. 1830-1856,"Nicolas Bourlier produced decent work, though it was marred by poor quality thin yellow-brown varnish. The cellos were of compact size and useful."
"Boury, André",4356,–,,"André Boury is associated with the same name that features the double 'r' spelling in Paris. He is also a repairer from a slightly earlier date, and he is presumably the same individual."
"Boussu, Joseph Benoit",2282,Violin maker,c. 1730,"Joseph Benoit Boussu created finely worked, albeit slightly mannered, interpretations of the Amati model in a characteristic Flemish style, made without a separate upper block. He featured a deeply carved scroll with an extended final turn and a prominent eye, along with a generally rather full arch."
"Bouvin, Jean",1300,–,,
"Bovis, Charles",4361,,b. 1909,"Charles Bovis was the son of Francois Bovis , who passed away when Charles was five years old. His apprenticeship took place in Mirecourt at the shop of Rene Jacquemin ."
"Bovis, Francois",2641,Violin maker,1860-1914,"Francois Bovis worked for Bianchi from 1874 and eventually took over the business in 1880. After his death, the business was continued by his widow and later by his son Charles."
"Bowers, Paul",15690,Violin maker,,
"Bowler, Arthur",933,Violin maker,b. 1867,"Arthur Bowler was the nephew of George Chanot . He trained as a joiner but later he apprenticed with Joseph Anthony Chanot in Wardour Street from 1895 to 1899, before establishing his own business as a restorer in Islington in 1899."
"Boyce, Sewell L.",2090,Violin maker,1854-1930,"Fl. 1890s. Worked in Norwich, NY, but moved to San Bernadino, CA, and later to Clintonville, CT, where he died."
"Boyer, Florent",15350,–,,
"Boyer, Frédéric",4373,Bow maker / Violin maker,b. 1926,"Frédéric Boyer trained initially as a luthier by R. & M. Millant in Paris, then from 1943 in Mirecourt under R."
"Boyer, Serge",15351,–,,
"Bozzi, Raffaello",2699,Violin maker,1905-1981,"Raffaello Bozzi was a self-taught violin and bow maker, active from 1936. He created a good Stradivari model and used a golden-yellow spirit varnish."
"Bradshaw, Timothy",16083,–,,Graduated the Cremona School of Violin Making in 1982.
"Bran, Morsino (Marsino)",4395,Violin maker,1909-1960,"Morsino (Marsino) Bran initially taught himself and was later assisted by Ettore Siega in Venice. He made instruments very much in Siega's style, producing 40 violins and some violas up to the year 1950."
"Branchetti, Luca",16029,Violin maker,,
"Brandilioni, Filippo",4396,,c. 1775-1834,"Filippo Brandilioni was a rarely encountered maker of obscure origin. His style was compared by Vannes to that of Leopold Widhalm, while Henley made a connection with Mittenwald, leading to the supposition that he had German origins with an Italianised name."
"Brandini, Jacopo",2283,Violin maker,1765-1807,Jacopo Brandini was a rarely encountered maker. The varnish was a very thin pale grey-yellow.
"Brandl, Carl (Károly)",4398,,1821-1864,Carl (Károly) Brandl studied under Tischenant and Hoffmann starting in 1835. He later worked for Gutermann and A.
"Brandstaetter, Mathias Ignaz",4416,,c. 1791-1851,"Mathias Ignaz Brandstaetter created a Stradivari model characterized by well-controlled craftsmanship and finish, although the scroll appeared comparatively clumsy. He used fine materials and typically applied good varnish in a shaded gold to orange-red color."
"Braun, August Hermann",4426,,1869-1939,August Hermann Braun was a pupil of K. H.
"Braun, Ewald",4431,,1874-1947,"Ewald Braun apprenticed to E. Liebich in Breslau and later worked for Heckel in Dresden, Piegendorfer in Augsburg, Geijse in St Petersburg, and Neuner in Berlin."
"Braun, Michael (Mihály)",4438,,1870-1942,"Michael (Mihály) Braun was the son of Johann Braun. He was active in Szeged until 1895, after which he moved to Kolozsvar until 1918, when he returned to Szeged."
"Braund, Frederick T.",1144,Violin maker,1890-1991,Frederick T. Braund completed approximately 70 instruments between 1927 and 1980.
"Brauner, Johann Josef",4440,,c. 1758,
"Breazzano, Vincenzo",2618,Violin maker,1840-1862,Vincenzo Breazzano created a personal model of slender proportions. It featured large scrolls and rather stiff soundholes.
"Breckinbridge, John",4448,,1790-1840,"John Breckinbridge was an amateur maker of some merit, favoring an Amati model. The varnish was a pale golden-brown or yellow spirit, rather thin but attractive."
"Bredall, J. B.",4449,,c. 1890-1920,J. B.
"Bredo, Fabio",2093,Violin maker,,
"Breivik, Olav",1778,Violin maker,b. 1898,Olav Breivik emigrated to America around 1914. He trained as a violin maker in Chicago starting in 1927.
"Bremitz, Giuseppe",2905,Violin maker,,
"Brensi, Antonio",2285,Violin maker,1560-1592,"Antonio Brensi was a maker of lutes, viols, and citterns. The name may suggest a Brescian origin."
"Bresa, Francesco",2286,Violin maker,c. 1680,"Francesco Bresa was influenced by the Brescian school, though not to the same distinguished degree. The varnish was orange-red."
"Breton, François",86,Violin maker,1778-1830,François Breton was a luthier to the Duchesse d'Angourême. He was a very prolific and much-imitated maker.
"Breton, Jean-François",84,Violin maker,,
"Breton, Joseph François",85,Violin maker,1740-1799,"Joseph François Breton created a large Stradivari model that was somewhat crude in execution and utilized generally second-class materials. The varnish was of the 'Vieux Paris' type, thick and brown in color, and was prone to craquelure."
"Breut, Karl Werner",3079,Violin maker,,
"Briani, Cipriano",2287,Violin maker,1880-1920,"Cipriano Briani studied under Leandro Bisiach from approximately 1906 to 1910. His work exhibited fine craftsmanship in that style, adhering to classical principles."
"Brierley, Joseph",3080,Violin maker,,
"Briggs, James William",1296,Violin maker,1855-1935,"James William Briggs was a pupil of Tarr in Manchester starting in 1869 and established himself in Wakefield in 1878. He won a gold medal at the Leeds exhibition in 1890, followed by diplomas in Paris and Vienna."
"Briggs, L. M.",4466,,c. 1906,
"Brinegar, Michael W.",15673,Violin maker,,
"Bristow, Stephen",1587,Bow maker,b. 1952,Stephen Bristow served his apprenticeship with the firm of W.E. Hill & Sons until 1972.
"Brode, Robert",1905,Violin maker,,
"Brooks, Samuel",2053,Violin maker,,
"Broschi, Carlo",4496,–,,"Carlo Broschi created fine work on the Amati model. It featured a full arch, with neatly worked scroll and soundholes."
"Broughton, Leonard",1416,–,,
"Brouiller & Lotte, Victor & François",16072,–,,
"Brouillier, Brouillier & Lotte",972,,1925-1926,
"Brouillier, Eugène (Victor)",4503,Bow maker,1887-1951,Eugène (Victor) Brouillier. Son of Eugène Brouillier.
"Brown, Andrew",4506,–,,"The instrument cited in the Hill Archive featured an unpurfled Stainer model with small neat edges, upright soundholes, and a pale yellow spirit varnish. It was in the style of Cross or Barrett and was possibly only a merchant retailing London work."
"Brown, Frank F.",4513,Violin maker,c. 1920-1930,Frank F. Brown was a pupil of H.
"Brown, James",4518,,c. 1857,An Amati model featured yellow spirit varnish.
"Brown, James I",1282,Violin maker,1759-1834,"James Brown was originally a silk-weaver in Shoreditch and became a pupil and assistant of Thomas Kennedy around 1800. He later established his own shop in Wheeler Street, Spitalfields."
"Brown, James II",4520,Bow maker,1786-1860,"James Brown was the son and pupil of James Brown (I), a maker of violins and bows known for trade quality and workmanlike finish. Active since 1834, he established his business at 18 White Lion Street, Norton Folgate in 1854."
"Brown, William",2597,Violin maker,1740-1750,"William Brown is a little-known maker, whose instruments demonstrate a strong connection to Peter Wamsley , and probably much of his work exists either attributed to Wamsley School or originally sold under his label as lower grade work. One violin labeled ‘Wm Brown London 1749’ shows that he was a ‘small-master’, a craftsman ... who lacked a retail premises of his own, providing further support for his identity as an outworker."
"Browne, John",4529,,c. 1684-1690,John Browne apprenticed to George and Rebecca Miller and became free in 1684. His workmanship featured the Parker style and utilized a thin golden brown varnish.
"Brubach, Antoine",4531,,1847-1894,Antoine Brubach was employed by N. Bonnel before he became the chief workman for Klein in Rouen in 1884.
"Brubach, Charles",4532,,1853-1920,Charles Brubach was the brother of Antoine Brubach . He worked for Albert Caressa in Paris starting in 1877.
"Brückner, August Wilhelm",3082,Violin maker,1874-1925,August Wilhelm Brückner established himself in Erfurt around 1900. He traded in quality violins and bows.
"Bruckner, Erich",2177,Violin maker,b. 1880,Erich Bruckner made Stradivari and Guarneri models using fine materials. He followed the acoustic theories published by M.
"Brückner, Ernst Richard",4581,,c. 1870-1956,Ernst Richard Brückner worked for Ellersick in Rostock and was a pupil of Petzold. He established himself in Markneukirchen in 1895.
"Bruckner, Fritz Oswald",2021,Violin maker,b. 1899,"Fritz Oswald Bruckner was the son and pupil of August Brückner. He established himself in Strass, Westphalia in 1923."
"Brückner, Heinrich Albin",4587,,1855-1931,
"Brückner, Johannes Georg",15239,,1888-1948,
"Bruckner, Kurt",3081,Violin maker,,
"Brückner, Nandor (Ferdinand)",4541,Violin maker,b. 1848,Nandor (Ferdinand) Brückner was a pupil of Mönnig and an assistant of J. W.
"Brückner, Otto Friedrich",2807,,1877-1939,Otto Friedrich Brückner was a pupil of H. Jager.
"Bruckner, Richard",4542,,c. 1880-1900,Richard Bruckner worked in Berlin with his brother Franz before relocating to London in 1890. He gained a good reputation there as a repairer.
"Brugère, Charles Georges",1005,Violin maker,1865-1930,"Charles Georges Brugère apprenticed to Etienne Drouin at Mirecourt from 1878 to 1882. He worked for Paul Blanchard in Lyons and Gand, as well as Bernardel in Paris from 1885 to 1892."
"Brugère, François 'Malakoff'",4552,Violin maker,1822-1875,"François 'Malakoff' Brugère was the brother of Charles Joseph Brugère. He worked for Pierre Silvestre in Lyons, Daniel in Marseilles, and Bonnel in Rouen."
"Brugère, Michel",4554,Violin maker,1862-1934,"Michel Brugère worked for Laberte-Humbert and Fourier-Magnie, as well as for his cousin Charles Georges, in Paris. He later assisted his brother Joseph in the making of basses."
"Brugère, Paul",15352,–,,
"Brun, Jules",3083,Violin maker,,
"Bruni, Mateo",4560,,1884-1964,Mateo Bruni studied under Gaetano Sgarabotto from 1900 to 1904. He worked for G.
"Bruni, Rocco",3084,Violin maker,,
"Bruno, Carlo Colombo",87,Violin maker,1872-1964,"Carlo Colombo Bruno was active in Turin from 1890 at 21 Via Roma, from 1897 at 3 via Accademia Albertina / 23 Principe Amedeo, and at 10, Piazza Carlo Felice. He received medals at the Paris, Turin, and Marseilles Exhibitions."
"Brunskill, James",4563,,d. 1901,James Brunskill created fine work on a Stradivari model featuring good red-gold varnish in A. D. 1889.
"Bruzzo, Luigi",2034,Violin maker,,
"Bryant, Edmund Franklin",4573,Violin maker,1855-1940,Edmund Franklin Bryant was a violinist and maker who studied under Ira White in Boston. He worked with his nephew Ole from 1905 to 1908 and then independently until 1938.
"Bryant, George E.",1177,,1883-1915,George E. Bryant was the son of Charles Henry Bryant.
"Bryant, L. D.",88,Violin maker,1900-1945,Worked from c. 1900. Strad model.
"Bryant, Ole H.",89,Violin maker,1873-1943,Ole H. Bryant was the son of Charles Henry Bryant and also a pupil of Charles Gage.
"Bryant, Percival Wilfred",90,Bow maker,1902-1994,"Percival Wilfred Bryant worked for George Withers in Leicester Square, London from 1920 to 1932. He established himself at Ovingdean in 1939."
"Brychta, Kurt",2042,Violin maker,1908-1978,Kurt Brychta was a violinist and violin maker from 1930. He established himself in Buffalo from 1947 to 1974.
"Bubenik, Johann Baptist",4590,,1800-1836,Johann Baptist Bubenik was a pupil and successor of Caspar Strnad in 1823. His output was small due to his early death.
"Bucci, M.",4592,,c. 1896,
"Buchanan, David Robert",4597,Violin maker,1912-1999,"David Robert Buchanan was a pupil of G. Wulme-Hudson in Palmer's Green, London."
"Bucher, Ignaz Johann I",2061,Violin maker,1828-1881,"Ignaz Johann Bucher was the son, pupil, and successor of Johann Bucher. He worked in Vienna and received medals at the Vienna Exhibition in 1873 for his quartet."
"Buchstetter, Gabriel David",1160,Violin maker,1730-1780,Gabriel David Buchstetter was the son of Christoff Buchstetter. He was a highly regarded maker known for his great individuality.
"Buchstetter, Joseph",4628,,c. 1775-1780,"Joseph Buchstetter was the son and pupil of Gabriel David Buchstetter , although he was generally regarded as lacking his father's refinement. He was, however, a very successful maker known for a finely disciplined model."
"Buchta, David",15775,Violin maker,,
"Buckley, Frederick James",4632,Bow maker,c. 1960,Frederick James Buckley moved to Boston in 1892. He was a pupil and assistant of Clark Powers .
"Buckman, George Hatton",1178,,1845-1920,George Hatton Buckman was a self-taught maker and violinist from 1880. He learned his technique from Heron-Allen and received encouragement and assistance from Chanot.
"Bulfari, Alceste",15330,–,,
"Bullard, Olin B.",1511,Violin maker,c. 1880,
