maker_name,role,date,info,maker_last_name,birth_cent
"Didelot, J.",Violin maker,c. 1925,J. Didelot used a fictitious name on factory-produced work.,Didelot,20
"Didier, Marius",Violin maker,b. 1873,"Marius Didier apprenticed at Thibouville-Lamy in Mirecourt. He was one of the finest makers from Mirecourt and received several awards for his work that imitated classical Cremonese instruments, particularly the 1716 Stradivari 'Nessie' violin.",Didier,19
"Didier, Paul",Violin maker,b. 1908,"Paul Didier was the son of Marius Didier and worked for his father until 1936, after which he was located in Metz. He received medals at Paris and Toulouse.",Didier,20
"Didion, Gabriel",(d. 1881),,Gabriel Didion was the half brother of P. Blanchard.,Didion,
"Didtschenko, Dmytro",Violin maker,1893-1971,,Didtschenko,19
"Diehl, August",Violin maker,1852-1922,August Diehl was the son and pupil of Friedrich Diehl. He worked in Hamburg starting in 1875.,Diehl,19
"Diehl, Jacob I",Violin maker,1789-1867,"Jacob Diehl was the youngest son of Martin Diehl. He produced very good work on a distinctive personal model featuring long corners, a flat arch, and widely-set soundholes.",Diehl,18
"Diehl, Jacob II",(1807 – 1873),,"Jacob Diehl was the son of Nicolas Diehl and worked in Mainz, Bremen, and Hamburg. His instruments featured a decent Arnatisé model with a small head, flat edgework, and red-brown varnish.",Diehl,
"Diehl, Johann",(1775 – 1850),,"Johann Diehl was the eldest son of Martin Diehl (I). His work was mostly inspired by Stradivari, although it exhibited some crude details.",Diehl,
"Diehl, Martin I",Violin maker,1741-1793,Martin Diehl was the son of soldier and musician Alexander Diehl. He studied under his father-in-law Nicolaus Döpfer .,Diehl,18
"Diehl, Nicolaus",Violin maker,1779-1851,"Nicolaus Diehl was the second son of Martin Diehl (I) and worked alongside his father and his uncle Jacob Steininger . Established in Darmstadt from 1811, he served as a repairer to the Grand Duke of Hesse.",Diehl,18
"Diener, Ferdinald",(c. 1800 – 1817),,,Diener,
"Diener, Franz",(1790 – 1866),,Franz Diener was the son and pupil of Joseph Diener (I). He was active around 1854-1856 in Karlovy Vary (Carlsbad).,Diener,
"Dietzel, Hermann Theo",(b. 1866),,Hermann Theo Dietzel trained with Glasel. He worked in various studios afterward.,Dietzel,
Dieudonné,Violin maker,c. 1663,"Dieudonné recorded as a violin maker in that year, but no work was identified.",Dieudonné,17
"Dieudonné, Amédée",Violin maker,1890-1960,"Born in 1890, Amédée Dieudonné learned violin making with Gustave Bazin , son of bow maker Charles Nicolas . He worked for the Darché firm in Brussels before settling in his ... hometown of Mirecourt around 1920.",Dieudonné,19
"Dieudonné, Amédéé & Dominique",(b. 1890),,Amédéé & Dominique Dieudonné worked for Darche in Brussels and were pupils of Bazin. They established themselves in Mirecourt in 1920 and employed Eugene Maucotel.,Dieudonné,
"Digiuni, Luigi",Violin maker,1878-1937,"Luigi Digiuni was active from 1920. He created an individual outline and model, with many made based on classical proportions.",Digiuni,19
"Dignan, Thomas",–,,,Dignan,
"Dileo, Camillo",Violin maker,,,Dileo,
"Dilworth, John",–,,,Dilworth,
"Dimbath, Bernd",Violin maker,,,Dimbath,
"Dionelli, Gaetano",Violin maker,1808-1870,Gaetano Dionelli worked in the style of Scarampella. He was a pupil of Dall'Aglio and was particularly known for cellos and basses.,Dionelli,19
"Dipesa, Alan",Violin maker,,,Dipesa,
"Diter, Justin & Paul",Violin maker,,,Diter,
"Diter, Justin Victor",(1866 – 1941),,Justin Victor Diter apprenticed to Paul Bailly. He worked for Blanchard in Lyons from 1890 to 1896.,Diter,
"Dix, David",–,,,Dix,
"Dixon, Alfred Thomas",Violin maker,1895-1935,,Dixon,19
"Dixon, John",Violin maker,,,Dixon,
"Dobbs, Harry",(b. 1916),,"Harry Dobbs was a self-taught maker starting in 1970. He completed over 100 instruments, primarily violas.",Dobbs,
"Dobner, Michele",Violin maker,,,Dobner,
"Dobretsovich, Marco",Violin maker,c. 1960,Marco Dobretsovich moved to Cairo in 1914. He was a pupil of Pollastri in Bologna around 1920.,Dobretsovich,20
"Dobrianski, L.",(b. 1865),,L. Dobrianski was chiefly a repairer and restorer.,Dobrianski,
Dodd Family,Bow maker,,"Makers of the Dodd family were among the most important in the 19th century London bow trade. While John I stands out for his craftsmanship and immense productivity, his father Edward, brother James I, and nephews James II and Edward ...",Dodd Family,
"Dodd, Edward III",Bow maker,1797-1851,"Edward Dodd was a bow and string maker. He worked in partnership with his brother James (II) at various addresses, as listed for James (II), until around 1836, when he remained alone in Vauxhall after James departed for Finsbury.",Dodd,18
"Dodd, James I",(after 1761 – c. 1830),,"James Dodd was a bow maker of considerable importance. He was the son of Edward Dodd and established his business at 9 Granby Buildings, Lambeth, with the assistance of his sons James (II) and Edward (II).",Dodd,
"Dodd, James II",Bow maker,1792-1865,...,Dodd,18
"Dodd, John I",Bow maker,1752-1839,"Known as the 'English Tourte ' for his leading role in the development of the modern bow in Britain, John 'Kew' Dodd was initially employed as a fine metalworker. Proximity to this trade afforded him the tools and expertise to develop the screw mechanisms being pioneered in Paris around the same time, and Dodd probably took up ... bow making in the 1770s–80s.",Dodd,18
"Dodd, Stephen H.",Bow maker,,,Dodd,
"Dodd, Thomas I",Bow maker / Violin maker,1764-1834,"Younger brother of John Dodd , Thomas Dodd began working as a bowmaker around 1784 but by 1794 had switched to making and dealing in violins. In the early years he employed Bernhard Simon Fendt I and John Frederick Lott I, both of whom were responsible for the great number of excellent cellos and double basses the shop produced. ...",Dodd,18
"Dodds, Edward",Bow maker / Violin maker,1817-1896,"Edward Newman (Edward II) Withers. Son and pupil of Edward (I), active from 1856.",Dodds,19
"Dollenz, Giovanni",Violin maker,1802-1857,"Giovanni Dollenz was initially thought to have learned his craft from Cremonese violin maker Lorenzo Storioni during Storioni's itinerant travels to Trieste in the early 1800s. However, proof of Storioni's presence there is limited to several instruments bearing Trieste labels.",Dollenz,19
"Dollenz, Giuseppe",Violin maker,c. 1889,"Giuseppe Dollenz was the son and pupil of Giovanni Dollenz, a Trieste violin maker. More prolific than his father, he followed a similar style in the 19th century, although his varnish was somewhat inferior, being less transparent and light in color.",Dollenz,19
"Dolling, Bernd & Michael",Bow maker,,,Dolling,
"Dölling, Heinz",Bow maker,1913-2001,Heinz Dölling was a first-class bow maker. He was the son and pupil of Otto Gustav Dölling.,Dölling,20
"Dölling, Hermann II",Violin maker,1862-1923,"Hermann Dölling was the son and pupil of Hermann Moritz Dölling. He worked for Ludwig Glasel, followed by Ernst Liebich in Breslau, and finally August Riechers in Berlin before returning to the family business in Markneukirchen, which became the 'Vogtländische Musikinstrumenten-Fabrik' in 1886.",Dölling,19
"Dolling, Hermann Moritz I",Violin maker,1839-1904,,Dolling,19
"Dolling, Kurt",Bow maker,1909-1990,,Dolling,20
"Dolling, Louis Jr.",Violin maker,1860-1917,Louis Dolling studied under Karl Gustav Otto in Leipzig. He later worked for Ernst Liebich in Breslau from 1877 to 1883.,Dolling,19
"Dolling, Max",(1870 – c. 1932),,Max Dolling was the son and pupil of Hermann Dölling (I). He made commercial instruments on a factory basis.,Dolling,
"Dölling, Otto Gustav",Bow maker,1877-1935,,Dölling,19
"Dolling, Robert A.",–,,,Dolling,
"Dolmetsch, Arnold",Violin maker,1858-1940,"Arnold Dolmetsch was a violinist and a pupil of Vieuxtemps in Brussels from approximately 1871 to 1873. He came to London to finish his studies at the Royal College of Music, where he developed an interest in the historical performance of music.",Dolmetsch,19
"Dolphyn, Lucien",Violin maker,b. 1902,Lucien Dolphyn studied the violin at Ghent Conservatoire. He had a limited output as a violin maker and used orange-red oil varnish.,Dolphyn,20
"Domini, Olvino",Violin maker,,,Domini,
"Dominichino, Giuseppe",Violin maker,1690-1710,,Dominichino,17
"Donà, Bruno",Violin maker,,,Donà,
"Doni, Rocco Domenico",Violin maker,c. 1690-1725,"Rocco Domenico Doni worked during the first half of the eighteenth century, as indicated by surviving violins that reflect the style of Gabrielli. There was a strong Stainer influence in the outline, soundholes, and scroll, along with very full arching.",Doni,17
"Dooley, James W.",Violin maker,b. 1910,James W. Dooley was a self-taught violin maker.,Dooley,20
"Döpfer, Nicolaus",Violin maker,1714-1788,"Nicolaus Döpfer was the father-in-law of Martin Diehl and Jacob Steininger , and he effectively founded the Mainz school of violin makers. He was appointed as the instrument maker to the Court in Mainz.",Döpfer,18
"Dörffel, Johann (Hans) Andreas I",Violin maker,c. 1718-1769,"Johann (Hans) Andreas Dörffel was the best maker of this family. The model was large, with an arching that was not too exaggerated.",Dörffel,18
"Dorffel, Paul",Violin maker,c. 1950,,Dorffel,20
"Dorfler, Egidius",Bow maker,c. 1967,,Dorfler,20
"Doron, Jules S.",Violin maker,,,Doron,
"Dötsch, Michael",Violin maker,1874-1940,Michael Dötsch apprenticed to Michael Kohlbacher in Luby (Schönbach). He worked in various ateliers across Europe from 1894 to 1908.,Dötsch,19
"Dotschkail, Reinhold",Bow maker,1923-1996,,Dotschkail,20
"Doubleday, Miles",Violin maker,,,Doubleday,
"Doumier, G. E.",Violin maker,,,Doumier,
"Dow, William Henry",(1835 – 1927),,"William Henry Dow emigrated to Australia in 1854. He was a prolific maker who used Stradivari and, later, Guarneri models.",Dow,
"Drake, Winifred E.",Violin maker,d. 1945,Winifred E. Drake was a jeweller and amateur maker.,Drake,20
"Drouin, Charles",(1872 – 1931),,Charles Drouin was the son and pupil of Etienne Drouin and succeeded Baur-Bourdot. He took over the name and business of 'Chipot-Vuillaume' in 1897.,Drouin,
"Drouin, Etienne",Violin maker,,Etienne Drouin was a well-regarded workman in the upper class of commercial work. The varnish was a typical yellow Mirecourt.,Drouin,
"Drouin, Louis",Violin maker,d. 1938,Louis Drouin was born and trained in Mirecourt. He emigrated to the USA in 1915 and worked with Delunet in New York.,Drouin,20
"Drozen, Frantisek Xavier",Violin maker,1898-1972,Frantisek Xavier Drozen studied under J. B.,Drozen,19
"Dubois, Titus",Violin maker,,,Dubois,
"Dubois, Victor Paul",Violin maker,c. 1880,Victor Paul Dubois worked for F. P.,Dubois,19
"Duchaine, Nicolas I",Bow maker,1746-1813,Nicolas Duchaine apprenticed at Mirecourt as a violin and bow maker. He supplied bows to F.,Duchaine,18
"Duchaine, Nicolas II",Bow maker,1772-1840,"Nicolas Duchaine was a bow maker. He was the son, pupil, and assistant of Nicolas Duchaine (I).",Duchaine,18
"Duchene, Colin",(ﬂ. 1830 – 1880),,"Colin Duchene created a Stradivari model featuring orange varnish, as reported by Henley; however, this claim was not verified by other sources and may be a misreading of Jean-Baptiste Colin.",Duchene,
"Duchêne, Jean-Baptiste Colin",(1815 – 1889),,Jean-Baptiste Colin Duchêne was a very competent and fairly prolific maker of the Mirecourt school. He was branded on the button as 'Colin Duchêne' or 'Colin a Nancy'.,Duchêne,
"Duchesne, Nicolas",(c. 1742 – 1780),,"Nicolas Duchesne branded and signed instruments 'à Paris', although this was a common fiction among Mirecourt makers. His shop was known as 'A la Ville de Padoue'.",Duchesne,
"Duclos, Nicolas",Violin maker,c. 1720,"Nicolas Duclos claimed to be a pupil of Stradivari on his label, as did many others without justification. He was of French origin and was known for generally well-made instruments, featuring carved heads of angels and animals in place of the scroll, with a vaguely Stradivarian form.",Duclos,18
"Duerer, Wilhelm",(ﬂ. 1900 – 1930),,,Duerer,
"Dugad, André Paul",Bow maker,1900-1970,André Paul Dugad was a violin and bow maker. He worked for Caressa & Français in Paris from 1920 to 1932.,Dugad,19
"Dugarde, Aubrey",(b. c. 1921),,"Aubrey Dugarde reported the information, but it remained unverified by other sources.",Dugarde,
"Duhaut, Gilles",Bow maker,,,Duhaut,
"Duke, Richard",Violin maker,1718-1783,"One of the most successful and prolific English violin makers of the 18th century, Richard Duke established his workshop in central London around 1743. Over the course of its existence the enterprise grew to encompass multiple locations within the city and employed numerous makers of instruments and bows, including William Napier ... and John Betts , who bought the shop from Duke's daughter Anne after his death in 1783.",Duke,18
"Dulac, Pierre",Violin maker,,,Dulac,
"Dumas, Henri",Violin maker,,,Dumas,
"Duncan, George",(b. 1855),,"George Duncan was a pupil and successor to Walter Plain . He worked in Glasgow from 1875 at 21 Brunswick Street, which was previously the premises of Walter Plain , and later at 33 Queen Street.",Duncan,
"Duncan, James I",Violin maker,b. 1871,"James Duncan was active from around 1890. He crafted violins and cellos based on the Stradivari pattern, featuring large scrolls.",Duncan,19
"Duncan, Robert",(ﬂ. 1739 – 1760),,"Robert Duncan was the most significant maker of the Aberdeen school. His work, very refined and based on the Stainer model, was comparable to contemporary Florentine craftsmanship.",Duncan,
"Dungey, Christopher",Violin maker,,,Dungey,
"Dunlop, Alexander",(b. c. 1890),,,Dunlop,
"Dunski, Stephan",Violin maker,,,Dunski,
"Dunthorne, John",Violin maker,c. 1798,"John Dunthorne made a decently constructed cello based on a loosely Amati form; the front featured very thick wood with a light golden colored varnish and painted purfling, bearing this label.",Dunthorne,18
"Dupary, Adolphe",Violin maker,1870-1940,Adolphe Dupary apprenticed to Darte and was employed by P. Bailly.,Dupary,19
"Dupont, E.",–,,,Dupont,
"Dupuy, Georges Louis",(1904 – 1968),,"Georges Louis Dupuy was a pupil of Vatelot and Brugere. In 1939, he established a workshop with his father at 4 rue Demours.",Dupuy,
"Dupuy, Philippe",Bow maker,b. 1932,Philippe Dupuy was the son and pupil of Georges Dupuy and the grandson of E. Sartory.,Dupuy,20
"Durand, Henri",–,,,Durand,
"Duras, Karel",Violin maker,,,Duras,
"Durenzy, Adolf",–,,,Durenzy,
"Dürer, Wilhelm",Violin maker,,,Dürer,
"Durosay, François",Violin maker,,,Durosay,
"Durrschmidt, Otto Carl",Bow maker,1871-1922,,Durrschmidt,19
"Durrschmidt, Wilhelm August",Violin maker,1863-1937,,Durrschmidt,19
"Dürrschmidt, Willy Carl",(b. 1902),,,Dürrschmidt,
"Dürrschmidt, Wolfgang",(b. 1927),,Wolfgang Dürrschmidt was the son and pupil of Willy Carl Dürrschmidt.,Dürrschmidt,
"Duvernet, M.",(b. c. 1895),,"M. Duvernet established his work in rue Montaux, which later became rue Edmond Rostand.",Duvernet,
"Duwaer, Herman Gerard",Violin maker,1842-1909,"Herman Gerard Duwaer was the son of Pieter Duwaer, a piano maker. He began his career as a cabinet maker and registered as a violin maker in 1883.",Duwaer,19
"Dvorák, Carolus Boromäus",Violin maker,1856-1909,,Dvorák,19
"Dvorak, Carolus Joseph",Violin maker,1887-1947,Carolus Joseph Dvorak was the son and pupil of Jaroslav Dvorák. His interpretations of Cremonese work featured shaded varnish and were quite similar to those of Lupot.,Dvorak,19
"Dvorak, Jan Baptista",Violin maker,1825-1890,Jan Baptista Dvorak apprenticed to Jan Kulik from 1840 to 1844. He worked in Budapest for J.,Dvorak,19
"Dvorák, Jaroslav Antonin",,1861 - 1921,Jaroslav Antonin Dvorák was the son and pupil of Jan Baptista Dvorak . He independently established himself in Prague starting in 1885.,Dvorák,19
"Dyker, George",Violin maker,b. 1878,George Dyker produced well over 40 violins and some cellos based on the Stradivari model. His work resembled that of George Haxton from Glasgow; it was very cleanly executed and featured a thick oil varnish of orange color.,Dyker,19
"Dykes, Arthur W.",Violin maker,d. 1961,"Arthur W. Dykes was born in Leeds, Yorkshire.",Dykes,20
"Dykes, George Langton",Violin maker,1884-1922,"George Langton Dykes was the son and pupil of Harry Dykes. He became an active violin maker at the age of 12 and also received training from Paul Bailly, who had worked for his father.",Dykes,19
"Earl, David",,c. 1952,"David Earl was one of the last bow makers employed by the firm of W.E. Hill & Sons , where he apprenticed under Brian Alvey .",Earl,20
"Eberle, Eugène I",Violin maker,1885,"Eugène Eberle was the son of Oscar Eberle, a professor of cello at Rotterdam Conservatoire. He apprenticed with C.",Eberle,19
"Eberle, Johann Ulrich",Violin maker,1699-1768,"Johann Ulrich Eberle was a pupil of Thomas Edlinger (III) in Prague and established his own workshop in 1727. Recognized as one of the finest makers of the Prague school, he followed the Stainer model while occasionally incorporating elements from Cremona.",Eberle,17
"Eberle, Magnus Benedikt",,1775,"Magnus Benedikt Eberle was active in Füssen from 1794, in Wiener Neustadt, Austria from 1803 to 1813, in Raab, and in Budapest, Hungary from 1820 to 1825, before returning to Neustadt in 1835. His work was unremarkable and typical of the Viennese School.",Eberle,18
"Eberle, Tomaso",Violin maker,1725,"Only recently has credible biographical information concerning the violin makers of the Neapolitan school come to light. Until the experts who have researched this material publish their archival findings, we leave the birth and death dates of these makers as previously accepted.",Eberle,18
"Eckland, Donald",Violin maker,,,Eckland,
"Edel, Gustav",,c. 1925,"Gustav Edel was a musician and an amateur maker. The instrument was a Stradivari model, well executed with his own varnish.",Edel,20
"Edler, Ernest",Violin maker,1919-1940,Ernest Edler was the son and pupil of J. Henry Edler.,Edler,20
"Edler, Friedrich Christian III",Violin maker,,"Friedrich Christian Edler was the son, pupil, and successor of Friedrich Edler (II). He received a national medal at Leipzig in 1909.",Edler,
"Edler, Hans",,b. 1889,"Son of Friedrich Edler (III), brother of Friedrich (IV), and Richard. Worked for J.",Edler,19
"Edlinger, Joseph Joachim",,1693-1696,"Joseph Joachim Edlinger was the son and pupil of Thomas Edlinger (III). He was a flatter, more Italianate model compared to his father.",Edlinger,17
"Edlinger, Thomas II",Violin maker,,"Thomas Edlinger was the son of Thomas Edlinger (I) and the son-in-law of Hummel, a lute maker. He had a workshop in Augsburg at the sign 'Bey den drey Geigen'.",Edlinger,
"Edrev, Edrio",–,,,Edrev,
"Egan, Thomas",Bow maker,1987,Contemporary bowmaker in LA,Egan,20
"Eggen, Rock",–,,"Born in Salt Lake City, Rock Eggen is now based in Denver, Colorado where he makes, sells, and repairs instruments. Eggen’s recognitions include first place in Violin Workmanship at the 1988 VSA International Competition.",Eggen,
"Eggimann, Michel",Violin maker,,,Eggimann,
"Egildo, Emanuele",Violin maker,,"20th-century Neapolitan maker, mainly of plucked instruments (mandolins, guitars) and some bowed strings.",Egildo,
"Ehricke, Charles",,c. 1926,,Ehricke,20
"Ehrlich, Wilhelm",,c. 1820-1887,,Ehrlich,19
"Eichheimer, Heinrich",–,,,Eichheimer,
"Einsele, George Nicolas",Violin maker,1868-1940,"George Nicolas Einsele worked for William Lewis & Son in Chicago, where he made approximately 70 instruments from 1912 to 1914. He returned to Brunswick around 1915.",Einsele,19
"Eisenmann, H.",,c. 1890,,Eisenmann,19
"Eklid, Arnt O.",,c. 1907,,Eklid,20
"Ekstrand, Gustaf V.",,1863-1944,,Ekstrand,19
"Elek, Alexander (Sándor)",Violin maker,1881-1969,,Elek,19
"Elek, Bela",Violin maker,,,Elek,
"Elek, Sandor",Violin maker,b. 1881,Sandor Elek was a pupil of Bohak in Budapest. He created good copies of classical Italian work.,Elek,19
"Ellersieck, Albert",Violin maker,c. 1914,"Albert Ellersieck was a self-taught German maker who worked in Rostock, Mecklenburg from 1878 to 1892, in Greiz, Thuringia in 1895, and finally in Berlin starting in 1900. He received several exhibition medals for his craftsmanship, which was noted for being good, although often slightly oversized.",Ellersieck,20
"Ellersieck, Helmuth",Violin maker,1886-1967,"Helmuth Ellersieck, son of Albert Ellersieck, apprenticed with Ernest Kreul in Markneukirchen from 1900 to 1903. He later worked for Otto Möckel and August Friedel in Berlin, and subsequently for Hjorth in Copenhagen.",Ellersieck,19
"Elliot, William",,1862-1915,William Elliot was a fairly prolific maker known for his refined French style based on Stradivari and Guarneri models. He produced works that reflected this distinctive approach.,Elliot,19
"Elsler, Johann Joseph",Violin maker,c. 1690-1747,"Johann Joseph Elsler created a Stainer model featuring a high boxy arch and a deep edge flute. The soundholes were very open-cut and quite close-set, utilizing the Amatise body form.",Elsler,17
"Embergher, Luigi",Violin maker,c. 1856-1943,...,Embergher,19
"Emck, Duncan",Violin maker,,,Emck,
"Emde, J. F. Christian",,1806-1876,J. F.,Emde,19
"Emerson, Elijah",,c. 1900,,Emerson,19
"Emery, Jean",,c. 1840-1852,,Emery,19
"Emery, Julian",Violin maker,,"Contemporary maker and repairer based in Wales, UK.",Emery,
"Emiliani, Francesco",Violin maker,c. 1680-1736,"Francesco Emiliani worked on via del Governo Vecchio, Rome. He persisted with a hybrid Amati/Stainer model of slightly diminished scale, which was beautifully made and very Italianate, featuring fine soft golden oil varnish.",Emiliani,17
"Empsall, John K.",,d. 1910,John K. Empsall was a violinist of the Bradford Symphony Orchestra and an amateur maker.,Empsall,20
"Enders, F. & R.",,c. 1900-1950,"The production was commercial factory output, branded as 'F. & R. E' or 'F.",Enders,19
"Enel, Charles",Violin maker,1880-1954,"Charles Enel apprenticed to Grillon and Gustave Bazin. He worked for Mougenot and Deroux in Mirecourt, then in Switzerland and Germany, and finally with Silvestre and Maucotel in Paris.",Enel,19
"Enel, Pierre",Violin maker,,Apprenticed to Leon Mougenot 1916. Worked with his uncle Charles in Paris 1919-1934.,Enel,
"Enger, Gulbrand",Violin maker,1822-1886,Gulbrand Enger was a pupil of Jacobson and Vuillaume. He served as a maker to the Danish court.,Enger,19
"Enger, Hagbarth",Violin maker,1860-1921,Hagbarth Enger was the son and pupil of Gulbrand Enger . He worked in several cities across Europe before returning to his father's shop in Copenhagen.,Enger,19
"Engleder, Aloys (Alajos)",,1812-1883,Aloys (Alajos) Engleder trained in Regensburg with J. Fischer.,Engleder,19
"Engleder, Andreas",,1810-1861,Andreas Engleder was a pupil of his uncle Joseph Fischer in Regensburg and of J. C.,Engleder,19
"English, Christopher",–,,,English,
"Erba, Paolo",Violin maker,1874-1927,Paolo Erba was active from 1888. He visited and worked with L.,Erba,19
"Ercoli, Luigi",Violin maker,,,Ercoli,
"Erdesz, Otto A.",Violin maker,1917-2000,Moved to Budapest in 1927 and studied as an artist at the Academia of Fine Arts. Active violin maker from 1941.,Erdesz,20
"Erician, Martin",Violin maker,,,Erician,
"Ernst, Franz Anton",Violin maker,1745-1805,"Franz Anton Ernst was a celebrated violinist and concert master. He was a violin maker from 1785, using the Stradivari model.",Ernst,18
"Ertl, Johann Anton",,c. 1809-1830,"Johann Anton Ertl established his workshop at 863 Schulerstrasse, Vienna. He was probably the brother of Karl Ertl .",Ertl,19
"Ertl, Karl",Violin maker,,Karl Ertl was the son and pupil of Jakob Ertl and a fine craftsman. Various Italianate models were used by him.,Ertl,
"Ertz, Neil Kristof",Violin maker,1966-2016,,Ertz,20
"Ervine, Robert",Bow maker / Violin maker,c. 1893-1925,Robert Ervine was a violin and bow maker. He produced decent violins based on the Stradivari model.,Ervine,19
"Espana, Francisco",Violin maker,1820-1850,The personal model sometimes featured doubled purfling. The workmanship was undistinguished.,Espana,19
"Espey, Charles",Bow maker,,,Espey,
"Esposito, Raffaele",Violin maker,1883-1894,Raffaele Esposito was the son of Giovanni Esposito. He created a Gagliano model that featured yellow-brown varnish.,Esposito,19
"Esposti, Piergiuseppe",Violin maker,b. 1952,,Esposti,20
"Eulry, Clément",Violin maker,c. 1820-1865,Clément Eulry was a bow maker and a pupil of Nicolas Maire. He also occasionally made violins and at least one mandolin.,Eulry,19
"Eulry, Jean",Violin maker,b. 1907,Jean Eulry apprenticed at Laberte & Magnié from 192é to 1923. He worked for A.,Eulry,20
"Eury, Francois",Bow maker / Violin maker,c. 1725-1786,Francois Eury was the elder brother or father of Jacob Eury.,Eury,18
"Eury, Jacob (Nicolas)",Bow maker,1765-1848,"Jacob Eury, for some time mistakenly identified as Nicolas Eury, initially studied violin making with his father François but soon took up bow making. After eight years of military service Eury returned to Mirecourt and may have apprenticed in the workshop of Jean ... 'Grand' Adam .",Eury,18
"Euschen, Karl",,d. 1981,Karl Euschen worked in Saarbruck. He was employed at Hug & Co in Zurich from 1919 to 1922 under Tenucci.,Euschen,20
"Eve, Jacques Charles",,c. 1758-1790,"Jacques Charles Eve established himself at the sign 'A La Fortune' at various addresses: rue Dauphine, S. Germain around 1757, rue Culture S.",Eve,18
"Ewan, David",Violin maker,1838-1912,David Ewan was a violinist and composer in the traditional Scottish style. He was also a skilled and professional violin maker.,Ewan,19
"Eyles, Charles",Violin maker,1854-1924,"Charles Eyles was an artist and a fairly prolific amateur violin maker from around 1890. He was active in Bedford, Wangford, Harpenden, and Bournemouth, using models derived from Stradivari and Guarneri.",Eyles,19
"Fabiani, Antonio",Violin maker,1898-1969,Antonio Fabiani was a violinist and professor of music. He won diplomas in Rome and studied under Andrea and Leandro Bisiach as well as Simone Sacconi.,Fabiani,19
"Fabre, Gabriel",–,,,Fabre,
"Fabricatore, Gennaro I",Violin maker,c. 1790-1832,"Gennaro Fabricatore was the son and pupil of Giovanni Battista Fabricatore . He specialized in plucked instruments, with violins typically dated after 1815.",Fabricatore,18
"Fabricatore, Gennaro II",Violin maker,1800-1853,"Gennaro Fabricatore was the son and pupil of Gennaro Fabricatore (I). He primarily made guitars, and a few violins and violas in the Gagliano style are known.",Fabricatore,18
"Fabricatore, Giovanni Battista",Violin maker,c. 1740,"Giovanni Battista Fabricatore made plucked instruments, with only a few violins known. He created them in Naples in 1811, in S.",Fabricatore,18
"Fabris, Luigi",Violin maker,1809-1889,"Venetian violin maker Luigi Fabris probably learned his craft from Antonio Indri or Pietro Valentino Novello , who were the only active makers in Venice in the early 1800s. Evidence of Fabris' notoriety dates from the 1830s, so it is reasonable to assume ... he started to work independently around 1830.",Fabris,19
"Facini, Fra Agostino",Violin maker,1731-1742,Fra Agostino Facini was a monk of the Order of Saint Jean de Dieu. He created Cremonese models featuring nicely carved scrolls and a fine yellow-brown varnish.,Facini,18
"Fagnola, Annibale",Violin maker,1865-1939,"Before moving to Turin in 1894, Annibale Fagnola was employed as a baker and seems to have had no direct relationships with any violin makers. The workshop of Marengo-Rinaldi was the only active violin making operation in Turin in the years immediately following Fagnola's arrival, and it is likely that he cultivated his first contacts there before opening his own business in 1899.",Fagnola,19
"Fagnola, Annibalotto",Violin maker,1910-1984,"Annibalotto Fagnola was the nephew of Annibale Fagnola and an unwilling pupil of his uncle. After 1939, he made only a few instruments in his uncle's workshop, having inherited the business.",Fagnola,20
"Fairbanks, Harvey",,1899-1977,Harvey Fairbanks trained as a violinist in New York. He moved to Binghamton and began making violins with Arthur Howe around 1940.,Fairbanks,19
"Fairfax, Anneleen",–,,,Fairfax,
"Fajoli, Giacomo",Violin maker,,,Fajoli,
"Falaise, Joseph",Violin maker,1770-1789,Joseph Falaise created models based on Amati and Stradivari; they were somewhat clumsy and featured high-set soundholes. The varnish was a thin golden-brown.,Falaise,18
"Falisse, Auguste",Violin maker,1883-1951,"Auguste Falisse apprenticed to Delinet in Mirecourt. He worked briefly for Silvestre and Maucotel in Paris, and then with Mougenot in Brussels.",Falisse,19
"Fallet, Alfred",Violin maker,c. 1920,"Alfred Fallet was a cabinet maker and an active violin maker from 1891. He used Cremonese modeling, primarily the Guarneri pattern, and applied yellow varnish.",Fallet,20
"Fanfani, Paolo",Violin maker,,,Fanfani,
"Fantin, Domenico",–,,,Fantin,
"Fantozzi, Pietro",Violin maker,1876-1966,Pietro Fantozzi started his career as a maker of plucked instruments. He became a pupil of Sgarbi and began making violins as well.,Fantozzi,19
"Farias, Pablo",Violin maker,,,Farias,
"Farina, Erminio",Violin maker,1885-1917,"Initially employed by the firm of Monzino and Sons , Erminio Farina became acquainted with colleague Riccardo Antoniazzi in the first years of the twentieth century and was quickly taken under his wing. The two collaborated closely from about 1910 until ...",Farina,19
"Farina, Giampiero",Violin maker,,,Farina,
"Farkas, Béla",Violin maker,1903-1970,Musical ambitions dashed by World War I. Apprenticed to József Metzker.,Farkas,20
"Farley, Charles Emery",Violin maker,1846-1927,...,Farley,19
"Farotti, Celeste",Violin maker,1864-1928,"Celeste Farotti, born Celeste Farotto, became interested in violin making around 1895 at the age of 31. After some amateur experimentation, he was encouraged to move to Milan.",Farotti,19
"Farotto, Celestino",Violin maker,1905-1988,"Trained in his uncle Celeste's workshop, many of Celestino Farotti's early instruments bear his uncle's label and are almost indistinguishable in style. After Celeste's death in 1928 Celestino began to cultivate a more individual approach, with wider purfling and softer edges.",Farotto,20
"Farr, E. J.",Violin maker,,,Farr,
