maker_id,maker_name,role,date,info,identical_to,frequent_city
1043,"Dix, David",–,,,,
896,"Dixon, Alfred Thomas",Violin maker,1895-1935,,,
1226,"Dobbs, Harry",Violin maker,b. 1916,"Harry Dobbs was a self-taught maker starting in 1970. He completed over 100 instruments, primarily violas.",,
161,"Dobretsovich, Marco",Violin maker,c. 1960,Marco Dobretsovich moved to Cairo in 1914. He was a pupil of Pollastri in Bologna around 1920.,,Cairo
5606,"Dobrianski, L.",Violin maker,b. 1865,L. Dobrianski was chiefly a repairer and restorer.,,
1967,Dodd Family,Bow maker,,"Makers of the Dodd family were among the most important in the 19th century London bow trade. While John I stands out for his craftsmanship and immense productivity, his father Edward, brother James I, and nephews James II and Edward ...",,
2652,"Dodd, Edward III",Bow maker,1797-1851,"Edward Dodd was a bow and string maker. He worked in partnership with his brother James (II) at various addresses, as listed for James (II), until around 1836, when he remained alone in Vauxhall after James departed for Finsbury.",,London
5616,"Dodd, James I",Bow maker,after 1761-c. 1830,"James Dodd was a bow maker of considerable importance. He was the son of Edward Dodd and established his business at 9 Granby Buildings, Lambeth, with the assistance of his sons James (II) and Edward (II).",,
162,"Dodd, James II",Bow maker,1792-1865,...,,Lambeth
163,"Dodd, John I",Bow maker,1752-1839,"Known as the 'English Tourte ' for his leading role in the development of the modern bow in Britain, John 'Kew' Dodd was initially employed as a fine metalworker. Proximity to this trade afforded him the tools and expertise to develop the screw mechanisms being pioneered in Paris around the same time, and Dodd probably took up ... bow making in the 1770s–80s.",,
1588,"Dodd, Stephen H.",Bow maker,,,,
1611,"Dodd, Thomas I",Bow maker / Violin maker,1764-1834,"Younger brother of John Dodd , Thomas Dodd began working as a bowmaker around 1784 but by 1794 had switched to making and dealing in violins. In the early years he employed Bernhard Simon Fendt I and John Frederick Lott I, both of whom were responsible for the great number of excellent cellos and double basses the shop produced. ...",,London
1065,"Dodds, Edward",Bow maker / Violin maker,1817-1896,"Edward Newman (Edward II) Withers. Son and pupil of Edward (I), active from 1856.",,Edinburgh
165,"Dollenz, Giovanni",Violin maker,1802-1857,"Giovanni Dollenz was initially thought to have learned his craft from Cremonese violin maker Lorenzo Storioni during Storioni's itinerant travels to Trieste in the early 1800s. However, proof of Storioni's presence there is limited to several instruments bearing Trieste labels.",,Trieste
164,"Dollenz, Giuseppe",Violin maker,c. 1889,"Giuseppe Dollenz was the son and pupil of Giovanni Dollenz, a Trieste violin maker. More prolific than his father, he followed a similar style in the 19th century, although his varnish was somewhat inferior, being less transparent and light in color.",,Trieste
1236,"Dölling, Heinz",Bow maker,1913-2001,Heinz Dölling was a first-class bow maker. He was the son and pupil of Otto Gustav Dölling.,,Wernitzgrün
1245,"Dölling, Hermann II",Violin maker,1862-1923,"Hermann Dölling was the son and pupil of Hermann Moritz Dölling. He worked for Ludwig Glasel, followed by Ernst Liebich in Breslau, and finally August Riechers in Berlin before returning to the family business in Markneukirchen, which became the 'Vogtländische Musikinstrumenten-Fabrik' in 1886.",,Markneukirchen
1246,"Dolling, Hermann Moritz I",Violin maker,1839-1904,,,
1406,"Dolling, Kurt",Bow maker,1909-1990,,,
2098,"Dolling, Louis Jr.",Violin maker,1860-1917,Louis Dolling studied under Karl Gustav Otto in Leipzig. He later worked for Ernst Liebich in Breslau from 1877 to 1883.,,Markneukirchen
2197,"Dolling, Max",Violin maker,1870-c. 1932,Max Dolling was the son and pupil of Hermann Dölling (I). He made commercial instruments on a factory basis.,,
1802,"Dölling, Otto Gustav",Bow maker,1877-1935,,,
1577,"Dolling, Robert A.",–,,,,
2016,"Dolmetsch, Arnold",Violin maker,1858-1940,"Arnold Dolmetsch was a violinist and a pupil of Vieuxtemps in Brussels from approximately 1871 to 1873. He came to London to finish his studies at the Royal College of Music, where he developed an interest in the historical performance of music.",,
1770,"Dolphyn, Lucien",Violin maker,b. 1902,Lucien Dolphyn studied the violin at Ghent Conservatoire. He had a limited output as a violin maker and used orange-red oil varnish.,,Brussels
2522,"Dominichino, Giuseppe",Violin maker,1690-1710,,,
2112,"Donà, Bruno",Violin maker,,,,Treponti Teolo
5643,"Dooley, James W.",Violin maker,b. 1910,James W. Dooley was a self-taught violin maker.,,
5788,"Döpfer, Nicolaus",Violin maker,1714-1788,"Nicolaus Döpfer was the father-in-law of Martin Diehl and Jacob Steininger , and he effectively founded the Mainz school of violin makers. He was appointed as the instrument maker to the Court in Mainz.",,
5796,"Dörffel, Johann (Hans) Andreas I",Violin maker,c. 1718-1769,"Johann (Hans) Andreas Dörffel was the best maker of this family. The model was large, with an arching that was not too exaggerated.",,Klingenthal
2322,"Dorffel, Paul",Violin maker,c. 1950,,,
1073,"Dorfler, Egidius",Bow maker,c. 1967,,,
3106,"Doron, Jules S.",Violin maker,,,,
1486,"Dötsch, Michael",Violin maker,1874-1940,Michael Dötsch apprenticed to Michael Kohlbacher in Luby (Schönbach). He worked in various ateliers across Europe from 1894 to 1908.,,
1556,"Dotschkail, Reinhold",Bow maker,1923-1996,,,
1752,"Doumier, G. E.",Violin maker,,,,Paris
5665,"Dow, William Henry",Violin maker,1835-1927,"William Henry Dow emigrated to Australia in 1854. He was a prolific maker who used Stradivari and, later, Guarneri models.",,
1008,"Drouin, Charles",Violin maker,1872-1931,Charles Drouin was the son and pupil of Etienne Drouin and succeeded Baur-Bourdot. He took over the name and business of 'Chipot-Vuillaume' in 1897.,,
3107,"Drouin, Etienne",Violin maker,,Etienne Drouin was a well-regarded workman in the upper class of commercial work. The varnish was a typical yellow Mirecourt.,,
2100,"Drouin, Louis",Violin maker,d. 1938,Louis Drouin was born and trained in Mirecourt. He emigrated to the USA in 1915 and worked with Delunet in New York.,,"New York, NY"
1818,"Drozen, Frantisek Xavier",Violin maker,1898-1972,Frantisek Xavier Drozen studied under J. B.,,Turnov
2032,"Dubois, Victor Paul",Violin maker,c. 1880,Victor Paul Dubois worked for F. P.,,"Boston, MA"
1502,"Duchaine, Nicolas I",Bow maker,1746-1813,Nicolas Duchaine apprenticed at Mirecourt as a violin and bow maker. He supplied bows to F.,,Mirecourt
2254,"Duchaine, Nicolas II",Bow maker,1772-1840,"Nicolas Duchaine was a bow maker. He was the son, pupil, and assistant of Nicolas Duchaine (I).",,
1033,"Duchene, Colin",Violin maker,fl. 1830-1880,"Colin Duchene created a Stradivari model featuring orange varnish, as reported by Henley; however, this claim was not verified by other sources and may be a misreading of Jean-Baptiste Colin.",,Nancy
5708,"Duchesne, Nicolas",Violin maker,c. 1742-1780,"Nicolas Duchesne branded and signed instruments 'à Paris', although this was a common fiction among Mirecourt makers. His shop was known as 'A la Ville de Padoue'.",,
1633,"Duerer, Wilhelm",(ﬂ. 1900 – 1930),,,,
905,"Dugad, André Paul",Bow maker,1900-1970,André Paul Dugad was a violin and bow maker. He worked for Caressa & Français in Paris from 1920 to 1932.,,Moscow
941,"Dugarde, Aubrey",Violin maker,b. c. 1921,"Aubrey Dugarde reported the information, but it remained unverified by other sources.",,
2766,"Duhaut, Gilles",Bow maker,,,,Tours
166,"Duke, Richard",Violin maker,1718-1783,"One of the most successful and prolific English violin makers of the 18th century, Richard Duke established his workshop in central London around 1743. Over the course of its existence the enterprise grew to encompass multiple locations within the city and employed numerous makers of instruments and bows, including William Napier ... and John Betts , who bought the shop from Duke's daughter Anne after his death in 1783.",,London
16087,"Dumas, Henri",Violin maker,,,,
1170,"Duncan, George",Violin maker,b. 1855,"George Duncan was a pupil and successor to Walter Plain . He worked in Glasgow from 1875 at 21 Brunswick Street, which was previously the premises of Walter Plain , and later at 33 Queen Street.",,
1284,"Duncan, James I",Violin maker,b. 1871,"James Duncan was active from around 1890. He crafted violins and cellos based on the Stradivari pattern, featuring large scrolls.",,
2199,"Duncan, Robert",Violin maker,fl. 1739-1760,"Robert Duncan was the most significant maker of the Aberdeen school. His work, very refined and based on the Stainer model, was comparable to contemporary Florentine craftsmanship.",,
15445,"Dungey, Christopher",Violin maker,,,,
5740,"Dunlop, Alexander",(b. c. 1890),,,,
2111,"Dunski, Stephan",Violin maker,,,,Sofia
5741,"Dunthorne, John",Violin maker,c. 1798,"John Dunthorne made a decently constructed cello based on a loosely Amati form; the front featured very thick wood with a light golden colored varnish and painted purfling, bearing this label.",,
868,"Dupary, Adolphe",Violin maker,1870-1940,Adolphe Dupary apprenticed to Darte and was employed by P. Bailly.,,Paris
1186,"Dupuy, Georges Louis",Violin maker,1904-1968,"Georges Louis Dupuy was a pupil of Vatelot and Brugere. In 1939, he established a workshop with his father at 4 rue Demours.",,Paris
5746,"Dupuy, Philippe",Bow maker,b. 1932,Philippe Dupuy was the son and pupil of Georges Dupuy and the grandson of E. Sartory.,,
15366,"Durand, Henri",–,,,,
2039,"Duras, Karel",Violin maker,,,,Tabor
5751,"Durenzy, Adolf",–,,,,
1999,"Durosay, François",Violin maker,,,,Paris
1515,"Durrschmidt, Otto Carl",Bow maker,1871-1922,,,Markneukirchen
1634,"Durrschmidt, Wilhelm August",Violin maker,1863-1937,,,Markneukirchen
5807,"Dürrschmidt, Willy Carl",(b. 1902),,,,
1244,"Duwaer, Herman Gerard",Violin maker,1842-1909,"Herman Gerard Duwaer was the son of Pieter Duwaer, a piano maker. He began his career as a cabinet maker and registered as a violin maker in 1883.",,Utrecht
999,"Dvorák, Carolus Boromäus",Violin maker,1856-1909,,,Prague
1000,"Dvorak, Carolus Joseph",Violin maker,1887-1947,Carolus Joseph Dvorak was the son and pupil of Jaroslav Dvorák. His interpretations of Cremonese work featured shaded varnish and were quite similar to those of Lupot.,,Prague
1298,"Dvorak, Jan Baptista",Violin maker,1825-1890,Jan Baptista Dvorak apprenticed to Jan Kulik from 1840 to 1844. He worked in Budapest for J.,,Prague
5764,"Dvorák, Jaroslav Antonin",,1861 - 1921,Jaroslav Antonin Dvorák was the son and pupil of Jan Baptista Dvorak . He independently established himself in Prague starting in 1885.,,
5771,"Dyker, George",Violin maker,b. 1878,George Dyker produced well over 40 violins and some cellos based on the Stradivari model. His work resembled that of George Haxton from Glasgow; it was very cleanly executed and featured a thick oil varnish of orange color.,,
5772,"Dykes, Arthur W.",Violin maker,d. 1961,"Arthur W. Dykes was born in Leeds, Yorkshire.",,
5773,"Dykes, George Langton",Violin maker,1884-1922,"George Langton Dykes was the son and pupil of Harry Dykes. He became an active violin maker at the age of 12 and also received training from Paul Bailly, who had worked for his father.",,
2645,"Earl, David",,c. 1952,"David Earl was one of the last bow makers employed by the firm of W.E. Hill & Sons , where he apprenticed under Brian Alvey .",,
1097,"Eberle, Eugène I",Violin maker,1885,"Eugène Eberle was the son of Oscar Eberle, a professor of cello at Rotterdam Conservatoire. He apprenticed with C.",,Rotterdam
1333,"Eberle, Johann Ulrich",Violin maker,1699-1768,"Johann Ulrich Eberle was a pupil of Thomas Edlinger (III) in Prague and established his own workshop in 1727. Recognized as one of the finest makers of the Prague school, he followed the Stainer model while occasionally incorporating elements from Cremona.",,Prague
167,"Eberle, Tomaso",Violin maker,1725,"Only recently has credible biographical information concerning the violin makers of the Neapolitan school come to light. Until the experts who have researched this material publish their archival findings, we leave the birth and death dates of these makers as previously accepted.",,Naples
2057,"Eckland, Donald",Violin maker,,,,
5832,"Edel, Gustav",,c. 1925,"Gustav Edel was a musician and an amateur maker. The instrument was a Stradivari model, well executed with his own varnish.",,
1799,"Edler, Ernest",Violin maker,1919-1940,Ernest Edler was the son and pupil of J. Henry Edler.,,
1224,"Edler, Hans",,b. 1889,"Son of Friedrich Edler (III), brother of Friedrich (IV), and Richard. Worked for J.",,
15331,"Edrev, Edrio",–,,,,Cremona
16113,"Egan, Thomas",Bow maker,1987,Contemporary bowmaker in LA,,
15742,"Eggen, Rock",–,fl. 1988,"Born in Salt Lake City, Rock Eggen is now based in Denver, Colorado where he makes, sells, and repairs instruments. Eggen’s recognitions include first place in Violin Workmanship at the 1988 VSA International Competition.",,"Denver, CO"
15262,"Egildo, Emanuele",Violin maker,fl. 1900,"20th-century Neapolitan maker, mainly of plucked instruments (mandolins, guitars) and some bowed strings.",,Naples
5860,"Ehrlich, Wilhelm",,c. 1820-1887,,,
15837,"Eichheimer, Heinrich",–,,,,
1823,"Einsele, George Nicolas",Violin maker,1868-1940,"George Nicolas Einsele worked for William Lewis & Son in Chicago, where he made approximately 70 instruments from 1912 to 1914. He returned to Brunswick around 1915.",,"Brunswick, IN"
5883,"Eisenmann, H.",,c. 1890,,,
5889,"Eklid, Arnt O.",,c. 1907,,,
5892,"Ekstrand, Gustaf V.",,1863-1944,,,
2033,"Elek, Bela",Violin maker,,,,Misolka
1780,"Elek, Sandor",Violin maker,b. 1881,Sandor Elek was a pupil of Bohak in Budapest. He created good copies of classical Italian work.,,Miskolc
2045,"Ellersieck, Albert",Violin maker,c. 1914,"Albert Ellersieck was a self-taught German maker who worked in Rostock, Mecklenburg from 1878 to 1892, in Greiz, Thuringia in 1895, and finally in Berlin starting in 1900. He received several exhibition medals for his craftsmanship, which was noted for being good, although often slightly oversized.",,Rostock
5905,"Ellersieck, Helmuth",Violin maker,1886-1967,"Helmuth Ellersieck, son of Albert Ellersieck, apprenticed with Ernest Kreul in Markneukirchen from 1900 to 1903. He later worked for Otto Möckel and August Friedel in Berlin, and subsequently for Hjorth in Copenhagen.",,
1642,"Elliot, William",,1862-1915,William Elliot was a fairly prolific maker known for his refined French style based on Stradivari and Guarneri models. He produced works that reflected this distinctive approach.,,
2901,"Emck, Duncan",Violin maker,,,,
5920,"Emde, J. F. Christian",,1806-1876,J. F.,,
5922,"Emerson, Elijah",,c. 1900,,,
1391,"Emery, Julian",Violin maker,fl. 1980,"Contemporary maker and repairer based in Wales, UK.",,
1111,"Emiliani, Francesco",Violin maker,c. 1680-1736,"Francesco Emiliani worked on via del Governo Vecchio, Rome. He persisted with a hybrid Amati/Stainer model of slightly diminished scale, which was beautifully made and very Italianate, featuring fine soft golden oil varnish.",,Rome
5926,"Empsall, John K.",,d. 1910,John K. Empsall was a violinist of the Bradford Symphony Orchestra and an amateur maker.,,
5929,"Enders, F. & R.",,c. 1900-1950,"The production was commercial factory output, branded as 'F. & R. E' or 'F.",,
168,"Enel, Charles",Violin maker,1880-1954,"Charles Enel apprenticed to Grillon and Gustave Bazin. He worked for Mougenot and Deroux in Mirecourt, then in Switzerland and Germany, and finally with Silvestre and Maucotel in Paris.",,Paris
3110,"Enel, Pierre",Violin maker,fl. 1916-1934,Apprenticed to Leon Mougenot 1916. Worked with his uncle Charles in Paris 1919-1934.,,
2778,"Enger, Gulbrand",Violin maker,1822-1886,Gulbrand Enger was a pupil of Jacobson and Vuillaume. He served as a maker to the Danish court.,,Copenhagen
1767,"Enger, Hagbarth",Violin maker,1860-1921,Hagbarth Enger was the son and pupil of Gulbrand Enger . He worked in several cities across Europe before returning to his father's shop in Copenhagen.,,Copenhagen
5947,"Engleder, Andreas",,1810-1861,Andreas Engleder was a pupil of his uncle Joseph Fischer in Regensburg and of J. C.,,
15314,"English, Christopher",–,,,,
1452,"Ercoli, Luigi",Violin maker,,,,Pistoia
1520,"Erdesz, Otto A.",Violin maker,1917-2000,Moved to Budapest in 1927 and studied as an artist at the Academia of Fine Arts. Active violin maker from 1941.,,Toronto
1467,"Erician, Martin",Violin maker,,,,Piacenza
5988,"Ernst, Franz Anton",Violin maker,1745-1805,"Franz Anton Ernst was a celebrated violinist and concert master. He was a violin maker from 1785, using the Stradivari model.",,
5998,"Ertl, Johann Anton",,c. 1809-1830,"Johann Anton Ertl established his workshop at 863 Schulerstrasse, Vienna. He was probably the brother of Karl Ertl .",,
6000,"Ervine, Robert",Bow maker / Violin maker,c. 1893-1925,Robert Ervine was a violin and bow maker. He produced decent violins based on the Stradivari model.,,
2167,"Espana, Francisco",Violin maker,1820-1850,The personal model sometimes featured doubled purfling. The workmanship was undistinguished.,,Barcelona
2761,"Espey, Charles",Bow maker,,,,"Port Townsend,WA"
2563,"Esposito, Raffaele",Violin maker,1883-1894,Raffaele Esposito was the son of Giovanni Esposito. He created a Gagliano model that featured yellow-brown varnish.,,
1542,"Esposti, Piergiuseppe",Violin maker,b. 1952,,,Cremona
6012,"Eulry, Clément",Violin maker,c. 1820-1865,Clément Eulry was a bow maker and a pupil of Nicolas Maire. He also occasionally made violins and at least one mandolin.,,
6015,"Eulry, Jean",Violin maker,b. 1907,Jean Eulry apprenticed at Laberte & Magnié from 192é to 1923. He worked for A.,,Mirecourt
2589,"Eury, Francois",Bow maker / Violin maker,c. 1725-1786,Francois Eury was the elder brother or father of Jacob Eury.,,
169,"Eury, Jacob (Nicolas)",Bow maker,1765-1848,"Jacob Eury, for some time mistakenly identified as Nicolas Eury, initially studied violin making with his father François but soon took up bow making. After eight years of military service Eury returned to Mirecourt and may have apprenticed in the workshop of Jean ... 'Grand' Adam .",,Mirecourt
6019,"Euschen, Karl",,d. 1981,Karl Euschen worked in Saarbruck. He was employed at Hug & Co in Zurich from 1919 to 1922 under Tenucci.,,
6025,"Eve, Jacques Charles",,c. 1758-1790,"Jacques Charles Eve established himself at the sign 'A La Fortune' at various addresses: rue Dauphine, S. Germain around 1757, rue Culture S.",,
6030,"Ewan, David",Violin maker,1838-1912,David Ewan was a violinist and composer in the traditional Scottish style. He was also a skilled and professional violin maker.,,
6032,"Eyles, Charles",Violin maker,1854-1924,"Charles Eyles was an artist and a fairly prolific amateur violin maker from around 1890. He was active in Bedford, Wangford, Harpenden, and Bournemouth, using models derived from Stradivari and Guarneri.",,
1796,"Fabiani, Antonio",Violin maker,1898-1969,Antonio Fabiani was a violinist and professor of music. He won diplomas in Rome and studied under Andrea and Leandro Bisiach as well as Simone Sacconi.,,Ascoli Piceno
6040,"Fabricatore, Gennaro II",Violin maker,1800-1853,"Gennaro Fabricatore was the son and pupil of Gennaro Fabricatore (I). He primarily made guitars, and a few violins and violas in the Gagliano style are known.",,
2327,"Fabricatore, Giovanni Battista",Violin maker,c. 1740,"Giovanni Battista Fabricatore made plucked instruments, with only a few violins known. He created them in Naples in 1811, in S.",,
1453,"Fabris, Luigi",Violin maker,1809-1889,"Venetian violin maker Luigi Fabris probably learned his craft from Antonio Indri or Pietro Valentino Novello , who were the only active makers in Venice in the early 1800s. Evidence of Fabris' notoriety dates from the 1830s, so it is reasonable to assume ... he started to work independently around 1830.",,Venice
2030,"Facini, Fra Agostino",Violin maker,1731-1742,Fra Agostino Facini was a monk of the Order of Saint Jean de Dieu. He created Cremonese models featuring nicely carved scrolls and a fine yellow-brown varnish.,,Bologna
170,"Fagnola, Annibale",Violin maker,1865-1939,"Before moving to Turin in 1894, Annibale Fagnola was employed as a baker and seems to have had no direct relationships with any violin makers. The workshop of Marengo-Rinaldi was the only active violin making operation in Turin in the years immediately following Fagnola's arrival, and it is likely that he cultivated his first contacts there before opening his own business in 1899.",,Turin
2642,"Fagnola, Annibalotto",Violin maker,1910-1984,"Annibalotto Fagnola was the nephew of Annibale Fagnola and an unwilling pupil of his uncle. After 1939, he made only a few instruments in his uncle's workshop, having inherited the business.",,Turin
2811,"Fairbanks, Harvey",,1899-1977,Harvey Fairbanks trained as a violinist in New York. He moved to Binghamton and began making violins with Arthur Howe around 1940.,,
913,"Fairfax, Anneleen",–,,,,
850,"Falaise, Joseph",Violin maker,1770-1789,Joseph Falaise created models based on Amati and Stradivari; they were somewhat clumsy and featured high-set soundholes. The varnish was a thin golden-brown.,,
950,"Falisse, Auguste",Violin maker,1883-1951,"Auguste Falisse apprenticed to Delinet in Mirecourt. He worked briefly for Silvestre and Maucotel in Paris, and then with Mougenot in Brussels.",,Brussels
15417,"Fanfani, Paolo",Violin maker,,,,Cremona
15546,"Fantin, Domenico",–,,,,Varese
1089,"Farina, Erminio",Violin maker,1885-1917,"Initially employed by the firm of Monzino and Sons , Erminio Farina became acquainted with colleague Riccardo Antoniazzi in the first years of the twentieth century and was quickly taken under his wing. The two collaborated closely from about 1910 until ...",,Milan
1791,"Farkas, Béla",Violin maker,1903-1970,Musical ambitions dashed by World War I. Apprenticed to József Metzker.,,Gyor
1019,"Farley, Charles Emery",Violin maker,1846-1927,...,,"New Boston, NH"
171,"Farotti, Celeste",Violin maker,1864-1928,"Celeste Farotti, born Celeste Farotto, became interested in violin making around 1895 at the age of 31. After some amateur experimentation, he was encouraged to move to Milan.",,Milan
172,"Farotto, Celestino",Violin maker,1905-1988,"Trained in his uncle Celeste's workshop, many of Celestino Farotti's early instruments bear his uncle's label and are almost indistinguishable in style. After Celeste's death in 1928 Celestino began to cultivate a more individual approach, with wider purfling and softer edges.",,Milan
2109,"Farr, E. J.",Violin maker,,,,"West Roxbury, MA"
6078,"Farrell, William James",,1870-1926,"William James Farrell was a self-taught maker. He was active from 1916 in Caledonian Road, London, and emigrated to Australia in 1920, living in Brisbane and then in Concord, near Sydney from 1923.",,
1777,"Fassler, Hermann",Violin maker,,,,Brienz
6087,"Fauconier, Maurice",Violin maker,b. 1904,Maurice Fauconier was a violin and bow maker from a family of wind instrument makers. He studied under Georges Apparut in Mirecourt.,,
1909,"Fawick, Thomas L.",Violin maker,1889-1980,Thomas L. Fawick was an automotive engineer who became involved in violin making around 1948 in Cleveland.,,"Cleveland, OH"
1783,"Fedeli, Augusto",Violin maker,,,,Rome
6107,"Feiler, Walter Richard",,1906-1989,Walter Richard Feiler was the son and pupil of Richard Feiler. He used models derived from Stradivari and Guarneri.,,Bad Brambach
1083,"Felici, Enrico",–,,,,
1762,"Fenderson, Frank J.",Violin maker,1890-1910,,,"Auburn, ME"
2649,"Fendt, Bernard Simon I",Violin maker,1769-1832,"Bernard Simon Fendt worked as a nephew and pupil of François Fent at his workshop in Paris from about 1783 until François' death in 1796. In 1798, he moved to London, possibly due to events stemming from the French Revolution, and immediately joined Thomas Dodd's shop alongside J.",,
962,"Fendt, Bernard Simon II",Violin maker,1800-1852,"Bernard Simon Fendt II undoubtedly learned the craft of violin making from his father Bernhard Simon I in the workshop of John Betts , where the two men worked until the mid-1820s. Following his departure from the Betts firm, Fendt entered into several interesting partnerships, one with a teacher of dancing and fencing.",,London
1273,"Fendt, Jacob",Violin maker,1815-1849,Jacob Fendt was the third son of Bernhard S. Fendt (I).,,London
6130,"Fendt, Martin",,1812-1845,Martin Fendt was the second son of Bernhard S. Fendt (I).,,
6131,"Fendt, William",,1833-1852,William Fendt was the son and assistant of Bernard S. Fendt (II).,,
6132,"Fenga, Luigi",,1866-1939,"Luigi Fenga studied and worked in Paris, London, Rome, and Naples. He established himself in Catania from 1890.",,
1117,"Fent, François",Violin maker,1733-1796,"François Fent was a pupil of A. Gedler and moved to Paris around 1760, working in Montmartre near the rue du Mail or cul-de-sac St Pierre.",,Paris
3114,"Ferenczy, Alexander",Violin maker,,,,Vienna
15400,"Ferenczy, Alvina",Violin maker,1890-1970,Alvina de Ferenczi came from a family of important Hungarian violin makers. She immigrated to America in 1904 and lived in Colorado.,,
6141,"Ferenczy-Tomasowsky, Karl (Károly) (Charles)",Bow maker / Violin maker,1863-1902,"Karl (Károly) (Charles) Ferenczy-Tomasowsky, nephew of Sandor Ferenczy, apprenticed with Zach in Vienna before moving to Berlin in 1888 and later to Rotterdam in 1895. In 1902, he emigrated to New York, where he died the same year.",,Berlin
2329,"Ferguson, William",Violin maker,c. 1770,"William Ferguson established TRTF Mary's Wynd and was likely a pupil of Matthew Hardie, employing a similar 'long Strad' pattern with a back length of 36 cm (141/8""). His work showed a strong connection to that of Blair and his cousin George Ferguson, though it was not as effective.",,
6147,"Ferm, Eric Tore",,b. 1908,Eric Tore Ferm won a gold medal at Stockholm in 1948 and received a diploma at The Hague in 1949 for a Stradivari model.,,
6156,"Ferrari, Giuseppe",Violin maker,1900-1970,"Giuseppe Ferrari was a trained musician inspired by E. Sofritti, a pupil of A.",,
1454,"Ferrari, Luigi",Violin maker,,,,Modena
15681,"Ferrari, Neldo",Violin maker,,,,
6158,"Ferraroni, Pietro Alfonso",Violin maker,1910-1991,"Pietro Alfonso Ferraroni was active as a luthier and sculptor from 1929. He was an associate of Digiuni, Schiavi, and Tatar.",,
6163,"Ferrier, William",Violin maker,b. 1849,"William Ferrier was active as a photographer in Dundee from 1880. He made 30 violins of modest quality, which featured yellow varnish.",,
1106,"Ferroni, Fernandino",Violin maker,1868-1949,"Fernandino Ferroni was a pupil of De Zorzi. He was an influential maker of the Florentine school in the 20th century, established in Borgo San Frediano.",,Florence
1009,"Fétique, Charles Claude",,1853-1911,Charles Claude Fétique studied under Paul Bailly. He worked for the firms Thibouville-Lamy and Laberte in Mirecourt.,,
6169,"Fétique, Emile",,1839-1882,"Emile Fétique worked for Derazey and later for Gautrot before establishing himself in rue de Turenne, Paris. He made well-crafted instruments.",,
174,"Fétique, Jules",Bow maker,1875-1951,"Jules Fétique was born in Mirecourt three years after his brother of Victor , and followed in his footsteps by apprenticing with Émile Miquel and Charles Nicolas Bazin . In 1902 ... he moved to Paris to join the workshop of Eugène Sartory , also collaborating with his brother on occasion.",,Paris
173,"Fétique, Marcel Gaston",Bow maker,1899-1977,"Marcel Gaston Fétique was a bow maker and the son, pupil, and assistant of Victor Francois. Active in Paris since 1913, he established his workshop at 93 rue de Maubeuge in 1930.",,Paris
175,"Fétique, Victor François",Bow maker,1872-1933,"Born in Mirecourt, Victor François Fétique was apprenticed to Charles Claude Husson and trained further with Sigisbert Maline, Émile Miquel , and Nicolas Bazin . His early bows ... bear the hallmarks of this schooling, with narrow heads and heels mounted with miter joints.",,Paris
2893,"Fichera, Giovanni",,b. 1939,,,Naples
1334,"Fichtl, Johann Ulrich",Violin maker,1750-1769,"Johann Ulrich Fichtl created a Tyrolean Amati-Stainer model. The workmanship was neat, well-proportioned, and utilized good materials.",,Mittenwald
6180,"Fichtl, Martin Mathias II",Violin maker,1682-1768,"Martin Mathias Fichtl was the son and pupil of Martin Mathias Fichtl (I) and ranked among the finest early Viennese makers. He utilized a disciplined Stainer model, characterized by a beautifully finished appearance and devoid of the exaggerated traits often found in Stainer imitations.",,Vienna
6191,"Ficker, Carl Friedrich",Violin maker,1783-1849,"Carl Friedrich Ficker was the son, pupil, and successor of Johann Christian Ficker III. He was admitted to the violin maker's guild in 1806 and took over his father's business in 1822.",,
1765,"Ficker, Christian Samuel",Violin maker,1766-1819,"Christian Samuel Ficker was admitted to the violin maker's guild in 1791. He produced professional work based on a Stainer-inspired model, characterized by a fairly clean and professional finish, though the detail work was done poorly.",,Markneukirchen
1215,"Ficker, Gustav August",Violin maker,fl. 1902,"Active in the 20th century. In 1902 set up business in Markneukirchen with his cousin, Ernst Heinrich Roth.",,Markneukirchen
1324,"Ficker, Johann Christian II",Violin maker,1720-1772,"Johann Christian Ficker was the son and pupil of Johann Caspar Ficker in Markneukirchen and was admitted to the violin makers guild in 1755. Among the better makers of this family, he used the common Stainer model, which he executed fairly accurately.",,Markneukirchen
6202,"Ficker, Johann Christian III",Violin maker,1758-1822,"Johann Christian Ficker was the son of Johann Christian Ficker II and a notable maker within the Ficker school. He crafted high-arched Stainer models characterized by narrow edges and well-defined purfling, with Staineresque scrolls that featured an exaggerated last turn of the eye due to an extended cut into the boss.",,Markneukirchen
1331,"Ficker, Johann Gottlob",Violin maker,1744-1832,"Johann Gottlob Ficker was the son and pupil of Johann Caspar Ficker, admitted to the violin makers guild in 1764. His work exhibited a superior quality of the typical Ficker style based on the Stainer model, characterized by a well-cut scroll featuring a concentric volute with an extended last turn behind the eye and a swan-neck pegbox.",,Markneukirchen
6206,"Ficker, Johann Otto",,1890-1916,"Johann Otto Ficker was the son and pupil of Wilhelm Ficker . His career, which included fine pieces based on classical and Tyrolean models, was cut short by his death in World War I.",,
15278,"Filippi, Dino",–,,,,
15509,"Filippi, Vittorio",–,,,,
1903,"Fillion, Georges Charles",Violin maker,1869-1907,"Georges Charles Fillion apprenticed at Mirecourt. He worked in Paris, Berne, and spent two years with Hill & Sons in London.",,Strasbourg
