maker_id,maker_name,role,date,info,identical_to,city,country_iso1,admin1_name,admin2_name
3769,"Bassler, Richard",Bow maker,b. 1891,Richard Bassler was a pupil of Pfretzschner and produced high-quality modern bows. Bows were made for J. Stüber in The Hague.,,,,,
43,"Bassot, Joseph",Violin maker,1738-1808,"Joseph Bassot established himself in Paris in 1774, at 1 rue Chabannais from 1788. His early instruments featured an undistinguished Mirecourtian style with yellow varnish.",,Paris,FR,Île-de-France,Paris
1756,"Basta, Jan",Violin maker,,,,Schönbach,DE,Saxony,
3773,"Bastien, Edmond",Violin maker,1849-1911,"Edmond Bastien worked for Deroux in Paris before settling in Nancy, where he was chiefly known as a repairer.",,Paris,FR,Île-de-France,Paris
1623,"Baston, Victor",–,,,,,,,
2271,"Batelli, Alfio",Violin maker,1903-1977,"Alfio Batelli studied under V. de Zorzi. He worked for Paoletti Vezio before starting his own business in via Tito Speri, Florence.",,Florence,IT,Tuscany,Province of Florence
15736,"Batha, Frantisek",Violin maker,,,,Tabor,CZ,Jihočeský kraj,Okres Tábor
3782,"Batho, W. J.",Violin maker,c. 1860,"W. J. Batho was cited by Vannes, Lütgendorff, and Henley specifically for cellos and double basses, but was not mentioned by Meredith Morris. No additional details were known.",,London,GB,England,Greater London
2015,"Bauer, Fritz",Violin maker,b. 1906,"Fritz Bauer studied under W. Bertholdt from 1921 to 1924. He established himself independently in Stuttgart in 1925. He moved to Bissingen from 1945 to 1955, but later returned to Stuttgart. He was credited with 127 violins, eight violas, and seven cellos, using Stradivari and Guarneri models.",,Stuttgart,DE,Baden-Wurttemberg,Regierungsbezirk Stuttgart
1299,"Bauer, Jean",Violin maker,1914-2005,Jean Bauer was the son of Gaston Bauer and a pupil of M. Didier in Mattaincourt.,,Angers,FR,Pays de la Loire,Maine-et-Loire
2855,"Baumgartner, Roland",–,,,,,,,
863,"Baur, Adolf",,1840-1873,Adolf Baur was the son and pupil of Martin Baur . He worked for J.,,,,,
3814,"Baur, Martin",Bow maker,c. 1875,Martin Baur was stationed in Stuttgart during his military service. He acquired knowledge of lutherie from Thumhardt in Munich and established his shop in Stuttgart in 1824. His work was fine and done in the French manner. He also made good bows.,,Stuttgart,DE,Baden-Wurttemberg,Regierungsbezirk Stuttgart
3815,"Baur, T.",–,,,,,,,
1775,"Bausch, Josef",Violin maker,b. 1880,"Josef Bausch trained at Markneukirchen. He worked in Schwerin in 1921, Bad Doberan in 1926, and Rostock in 1928. He was another claimant to the discovery of Stradivari's 'secret. ' Theories were published by him for graduating and shaping the plates, as well as describing the qualities of his varnish. He produced accurate copies of individual Stradivari and Guarneri instruments.",,Cologne,IT,Lombardy,Provincia di Brescia
3816,"Bausch, Karl Friedrich Ludwig Jr.",Bow maker / Violin maker,1829-1871,"Karl Friedrich Ludwig Bausch worked in New York for several years before returning to Leipzig in 1860 to join his father, leading to the establishment of Bausch and Sons. He continued to make bows in the Bausch style. The violins produced were of no particular distinction.",,Leipzig,DE,Saxony,
1450,"Bausch, Ludwig Christian August",Bow maker / Violin maker,1805-1871,Ludwig Christian August Bausch was a bow maker. He studied under Fritzsche in Dresden from 1818 to 1822.,,Leipzig,DE,Saxony,
3817,"Bausch, Otto Julius",Bow maker / Violin maker,1841-1874,"Otto Julius Bausch was the brother of Ludwig Bausch jr. and a pupil of his father, Ludwig Christian Bausch. He also completed an apprenticeship with Vauchel in Offenbach. In 1871, he succeeded to the business in Leipzig and was later succeeded by A. Paulus. He produced fine bows and somewhat undistinguished violins featuring red-orange varnish.",,Offenbach,,,
1711,Bazin Family,Bow maker,fl. 1840,Francois Xavier Bazin was one of the first of this great family of French bow makers. He trained in Mirecourt and is thought to have served an apprenticeship with Dominique Peccatte in Paris before returning home to establish his own business in the 1840s.,,Mirecourt,FR,Grand Est,Vosges
44,"Bazin, Charles Alfred",Bow maker,1907-1987,"Son of Charles Louis Bazin , Charles Alfred Bazin first studied bow making with his father in Mirecourt beginning in 1922. He showed early promise as an interpreter of the family's signature style and as a businessman, and upon returning from WWII he set up his own shop in Mirecourt.",,Mirecourt,FR,Grand Est,Vosges
45,"Bazin, Charles Louis",Bow maker,1881-1953,"The youngest son of Charles Nicolas Bazin and the only one to pursue bow making exclusively, Charles Louis Bazin took over his father's shop in 1907. Charles Nicolas remained a presence in the shop until his death in 1915.",,France,,,
48,"Bazin, Charles Nicolas",Bow maker,1847-1915,"Son of Mirecourt bowmaker François Xavier Bazin , Charles Nicolas Bazin inherited the family workshop in 1865 following his father's death from cholera. Charles Nicolas was only 18 at the time, but already had ample experience from his father's training, and the shop flourished under his leadership.",,Mirecourt,FR,Grand Est,Vosges
3823,"Bazin, Charles Nicolas I",,1831-1908,,,,,,
46,"Bazin, François Xavier",Bow maker,1824-1865,"One of the earliest Bazin bow makers. His father worked with Francois Didelot, a luthier and furniture maker, and the family had connections with Barthelemy Simon. It is possible that he served his apprenticeship with Dominique Peccatte, but there is no evidence to support this. He had six children, including Charles Nicolas II, who worked with and succeeded him.",,Mirecourt,FR,Grand Est,Vosges
1214,"Bazin, Gustave",Violin maker,1871-1920,,,,,,
15312,"Bearden, Keith",–,,,,,,,
1341,"Beare, John",,1847-1928,"English instrument dealer who founded Beare & Son, which later became J.& A. Beare.",,,,,
2876,"Beare, John & Arthur",–,fl. 1920–1980,,,,,,
1952,"Beare, William Arthur",Violin maker,1910-2000,"Son of Arthur Beare, William trained as a makerwith Marc Laberte in Mirecourt in the late 1920s before joining the Beare firm in 1929. He took over the running of the business after his father's death in 1954. His career was as a connoisseur and expert and instruments made by him are scarce. The thirty-or-so that he made are reflective of fine French workmanship.",,London,GB,England,Greater London
16081,"Beaury-Duhaut, Hélène",Bow maker,,,,,,,
1569,"Bechini, Renzo",Violin maker,1911-1995,,,,,,
1858,"Beck, Adolf",Violin maker,b. 1891,,,Düsseldorf,DE,North Rhine-Westphalia,Düsseldorf District
50,"Becker, Carl Jr.",Violin maker,1919-2013,Carl F. Becker Jr. began working with his father Carl Sr. around 1934 and soon joined him at the Chicago firm of William Lewis & Son.,,"Chicago, IL",US,Illinois,Cook County
49,"Becker, Carl Sr.",Violin maker,1887-1975,"Carl G. Becker Sr's grandfather Herman Macklett was an early American violin maker, and Carl followed in his footsteps from a young age.",,"Chicago, IL",US,Illinois,Cook County
1772,"Beckman, Sven",Violin maker,1717-1762,,,Stockholm,SE,Stockholm,Stockholms Kommun
51,"Bedocchi, Mario",Violin maker,1880-1955,"Mario Bedocchi first trained as a carpenter before taking up violin making. The influence of Venetian maker Ettore Siega is visible, as Siega was his primary teacher. Bedocchi's well-regarded work usually bears a spirit-based varnish, often pale in hue, but sometimes vivid red or brown.",,Reggio Emilia,IT,Emilia-Romagna,Provincia di Reggio Emilia
2006,"Beebe, Byron",Violin maker,,,,"Franklin Park, IL",US,Illinois,Cook County
15710,"Begin, Emmanuel",Bow maker,fl. 2008,"An award winning bow maker, Emmanuel Bégin is based in Montréal and began his training at the age of 14 under the tutelage of his father, Louis Bégin. He has also spent time training with Yannick Le Canu in Lille in France in 2008 before returning to Montréal a few years later where he is stationed at Atelier de Lutherie and continues to make bows.",,Montréal and began his training at the age of,,,
15249,"Beilke, Martin",Bow maker,1897-1979,,,,,,
3191,"Belin, Paul",Violin maker,b. 1978,"Graduate of the Newark school. Has worked in Grenoble, Hamburg and Paris. Now has an independent workshop near Frankfurt.",,Frankfurt,DE,Bavaria,Regierungsbezirk Mittelfranken
3842,"Beliveau, Joseph Ulric",,c. 1931,Joseph Ulric Beliveau created a Stradivari model featuring golden-brown varnish. The workmanship was rustic. A manuscript label was included.,,,,,
3847,"Bell, John M.",,c. 1910,,,,,,
52,"Bellafontana, Lorenzo",Bow maker / Violin maker,1906-1979,"A student of Oreste Candi , Genoese violin maker Lorenzo Bellafontana established his own workshop around 1935. Work from his earliest period consists mostly of guitars, which seems to have been his preferred instrument, with some violins constructed using the external method favored by his teacher.",,Genoa,IT,Liguria,Provincia di Genova
53,"Bellarosa, Vittorio",Violin maker,1907-1979,"Seen as the last maker of the traditional Neapolitan school, Vittorio Bellarosa studied with his father Riccardo in Naples, with Rodolfo Fredi in Rome and also trained for a few months in Mittenwald. He returned to Naples around 1930 and a few years later established a close association with Giovanni Pistucci, and is believed ... to have done much of the varnishing work for Pistucci.",,Naples,IT,Campania,Napoli
2667,"Belli, Corrado",Violin maker,b. 1960,,,,,,
3855,"Bellinazzi, Giuseppe",,d. 1940,Giuseppe Bellinazzi exhibited at Cremona in 1937. He became a casualty of the Second World War.,,Verona,IT,Veneto,Provincia di Verona
3856,"Bellingham, Thomas J.",Violin maker,1853-1927,Thomas J. Bellingham was a self-taught amateur maker active from 1903. He produced 90 violins of decent quality.,,,,,
54,"Bellini, Luiz",Violin maker,1935-2015,"Luiz Bellini was born in Brazil and emigrated to the US, where he worked with Simone Sacconi at Rembert Wurlitzer’s shop in New York and later for Jacques Francais. He established his own business in 1975, becoming known for his stunning and accurate copies of Stradivari and Guarneri instruments. His clients included Ruggiero Ricci, Yehudi Menuhin, David Nadien, Gidon Kremer and Glenn Dicterow.",,"New York, NY",US,New York,
2508,"Bellone, Pietro Antonio",Violin maker,1684-1699,"Pietro Antonio Bellone was known as `il Pescorino. ' Henley described him as a rare maker belonging to the Brescian school, primarily due to the large soundholes and full arching. An example from the Schambach Collection at Yale University featured inlaid mother of pearl discs around the edges.",,Milan,IT,Lombardy,Città metropolitana di Milano
55,"Bellosio, Anselmo",Violin maker,1743-1793,"One of the last important makers of the 18th century Venetian school, Anselmo Bellosio moved to Venice in the early 1760s and probably learned his craft in the workshop of Giorgio Serafin in the 1770s. Interestingly, some of his instruments bear labels dating from 1754, but are evidently back-dated as Bellosio was born in 1743. ...",,Venice,IT,Veneto,Provincia di Venezia
1204,"Beltrami, Giuseppe",Violin maker,1830-1881,"Giuseppe Beltrami worked in the shop of Aristide Cavalli in Cremona. He was responsible for several craftsmen who created separate parts of instruments, which were later assembled and varnished by others. The work was generally of good quality, although it featured a rather dark spirit varnish.",,Cremona,IT,Lombardy,Provincia di Cremona
56,"Benedek, László",Violin maker,1902-1983,László Benedek studied with K. Lengyel and L.,,,,,
2740,"Benigni, Aristide",Violin maker,1888-1966,Aristide Benigni recorded 25 violins. The instruments featured spirit varnish and included early examples with manuscript labels; later works had printed labels: Lavorazione violini / Benigni / Aristide / Ascoli-Piceno.,,Ascoli Piceno,IT,The Marches,Provincia di Ascoli Piceno
2043,"Benning, Eric",Violin maker,,,,"Los Angeles, CA",US,California,Los Angeles County
3890,"Bentin, Henry",Bow maker / Violin maker,1857-1928,Henry Bentin was a violin and bow maker. He was taught by his father and emigrated with him to Iowa.,,Iowa,,,
939,"Bentley, Arthur S.",–,,,,,,,
1817,"Beretta, Felice",Violin maker,1760-1790,"Felice Beretta was a pupil of Giuseppe Guadagnini. His modelling was flattish, and the workmanship was rather indifferent. The style was very much in line with Guadagnini, although the head appeared slightly clumsy. He often used poor quality wood, which was probably not well-seasoned, as evident distortions were present in some cases. The golden-yellow varnish was a little thin.",,,,,
57,"Berger, Karl August",Violin maker,b. 1893,Karl August Berger studied with Postiglioni in Naples. He later worked for Silvestre and Maucotel in Paris and in Mittenwald. He moved to New York and worked for Emil Herrmann before opening his own shop.,,"New York, NY",US,New York,
1609,"Berger, Theodor",Violin maker,1877-1974,"Theodor Berger studied under Geisser in St Petersburg and later with Otto in Markneukirchen. He established himself independently in 1918 there. His instruments featured classical models with a fine golden-brown oil varnish. Geigenhauer, Markneukirchen. 19..",,Markneukirchen,DE,Saxony,
1782,"Bergmann, Andreas (Andras) I",Violin maker,1862-1934,"Andreas (Andras) Bergmann worked as a pupil of Bartek. He was employed by Pilat, Remenyi, and Schunda.",,,,,
59,"Bergonzi, Carlo I",Violin maker,1683-1747,"Recent research suggests that Carlo Bergonzi, historically assumed to have been a student of Giuseppe Guarneri 'filius Andreae' , may have learned violin making primarily through the Rugeri family. While the influence of Guarneri is evident in Bergonzi's work, his physical proximity to Vincenzo ...",,Cremona,IT,Lombardy,Provincia di Cremona
1697,"Bergonzi, Carlo Antonio Lorenzo II",Violin maker,1757-1836,"It has been suggested that Carlo Antonio Lorenzo Bergonzi, the last and least-known violin maker of his family, was a teacher of Giovanni Battista Ceruti in the 1790s, but direct evidence of this relationship is lacking. His earliest known instrument dates from 1780, and he officially inherited the family business in 1804, though ... he made guitars for much of his career.",,Cremona,IT,Lombardy,Provincia di Cremona
1424,"Bergonzi, Lorenzo",–,fl. 1900,"20th-century maker, based in Mantua; not believed to be related to the Cremonese making family.",,Mantua,IT,Lombardy,Provincia di Mantova
58,"Bergonzi, Michele Angelo",Violin maker,1721-1758,"Son of Cremonese contemporary of Stradivari Carlo Bergonzi , Michele Angelo remained in the Casa Stradivari after his father's death in 1747. By that point he represented the whole of the Cremonese violin making tradition, the Stradivari and Guarneri ... families having faded from the scene in the 1740s.",,Cremona,IT,Lombardy,Provincia di Cremona
60,"Bergonzi, Nicola",Violin maker,1754-1832,"Grandson of Carlo Bergonzi and elder brother of Carlo Antonio , Nicolò Bergonzi began making instruments around 1777 and was a close contemporary of Lorenzo Storioni , who preceded ... him into the trade of violin making by only a few years. The two men were neighbors on the Contrada Coltellai in Cremona from 1787 to 1794 and there are rare examples of collaborations between the two makers.",,Cremona,IT,Lombardy,Provincia di Cremona
61,"Bergonzi, Riccardo",Violin maker,b. 1961,,,Cremona,IT,Lombardy,Provincia di Cremona
2080,"Bernachi, V.",Violin maker,,,,,,,
3954,"Bernard, André Florent Nicolas",Violin maker,b. 1870,...,,,,,
951,"Bernardel, Auguste Sébastien Philippe père",Violin maker,1798-1870,"Bernardel père, as Auguste Sébastien Philippe is known, first apprenticed locally in Mirecourt before moving to Paris to work for Nicolas Lupot and, after Lupot's death in 1824, with Charles François Gand . In 1826 he opened his own shop across the ... street from the Gand firm, where he worked steadily for 40 years until his retirement in 1866, when he handed off the business to his sons Gustave and Ernest Auguste , who had worked with him from 1860.",,Paris,FR,Île-de-France,Paris
63,"Bernardel, Gustave Adolphe",Violin maker,1832-1904,"Gustave Adolphe Bernardel, son and pupil of Auguste-Sébastien , joined his father, Bernardel Pére, around 1849 and became a partner in the family workshop in 1860. He took over the business with his brother and Charles Eugène Gand in 1866, forming Gand et Bernardel.",,Paris,FR,Île-de-France,Paris
64,"Bernardel, Léon",Bow maker / Violin maker,1853-1931,"Léon Bernardel was the son and pupil of Ernest Auguste Bernardel. Before joining his family at Gand et Bernardel Freres, he worked with Derazey.",,Paris,FR,Île-de-France,Paris
1567,"Bernardel, René",Violin maker,1905-1979,,,Mirecourt,FR,Grand Est,Vosges
3964,"Bernardel, Roussel",,c. 1830-1840,,,,,,
1760,"Bernez, Gaston",Violin maker,,,,Mirecourt,FR,Grand Est,Vosges
3983,"Bertelli, Enzo",Bow maker / Violin maker,1918-1968,"Enzo Bertelli moved to São Paolo, Brazil, in 1953 and remained there with his brother Gaetano. He was a violin and bow maker credited with 32 violins and six violas. He used a fine yellow-amber oil varnish.",,Brazil,,,
3985,"Bertelli, Luigi",Violin maker,1886-1968,"Luigi Bertelli was a prize winner at the 'Santa Cecilia' competition in Rome in 1956. Initially an amateur maker, he completed 40 violins, seven violas, and two cellos by 1952. In that year, he moved to São Paolo, Brazil with his son Enzo, but he returned to Verona in 1953. His work featured good classical modeling with varnish ranging from golden to red-orange.",,Rome,IT,Lazio,Città metropolitana di Roma Capitale
1917,"Bertholini, Nicolas",Violin maker,fl. 1880,Nicolas Bertholini invented a name used in a Mirecourt factory that produced instruments of good quality in various grades. They were made in large numbers from around 1880. The instruments featured good materials with highly polished red or golden brown varnish.,,Mirecourt,FR,Grand Est,Vosges
1824,"Bertolazzi, Giacinto",Violin maker,1910-1956,"Giacinto Bertolazzi, a pupil of Peluzzi in Milan, followed Euro Peluzzi's acoustical theories and utilized classical and personal models in his work. He applied fine varnish and was significantly involved in repair and restoration, branding his instruments as 'G. B.'.",,Milan,IT,Lombardy,Città metropolitana di Milano
1989,"Bertolotti, Francesco 'da Salò'",Violin maker,1565-1617,"Francesco Bertolotti, son and pupil of Gasparo da Salò, assisted his father for many years and inherited the family workshop after Gasparo's death in 1609. He was joined in 1598 by Gio.",,,,,
1701,"Bertolotti, Gasparo 'da Salò'",Violin maker,1540-1609,Gasparo Bertolotti 'da Salò' was one of the greatest Brescian makers. He was born into a family of musicians in da Salò and played the violin himself.,,Brescia,IT,Lombardy,Provincia di Brescia
15518,"Bertozzi, Lelio",–,,,,Emilia-Romagna,IT,Emilia-Romagna,
66,"Bertucci, Fausto Mario",Violin maker,1897-1964,"Fausto Mario Bertucci developed a guitar design featuring violin-like 'f' holes and was a nephew and pupil of Constantino. He collaborated with G. Aurelis and made a few violins himself, but he sold many commercially-produced instruments through his business in Rome.",,Rome,IT,Lazio,Città metropolitana di Roma Capitale
2852,"Besseling, Matthieu",Violin maker,b. 1951,,,,,,
4014,"Betts, Arthur",Violin maker,c. 1738,"Arthur Betts was presumed to be a workman of Richard Duke, creating instruments in his style based on a coarsened Stainer model with dull brown varnish. The manuscript label indicated: Arthur Betts Maker / at ye top of West Lane / Rotherhithe London 1765.",,London,GB,England,Greater London
1677,"Betts, Arthur I",Bow maker / Violin maker,1775-1847,"Younger brother of John Betts , Arthur Betts was a good violinist and had lessons from Viotti himself. He famously bought the 'Betts' Stradivari violin for the sum of one guinea from a naive customer around 1820.",,,,,
935,"Betts, Arthur & John",Violin maker,1847-1867,"Arthur II and John Betts II inherited the family business at London's Royal Exchange from their father, Arthur I in 1847 and instruments with the label 'Arthur and John Betts' were made from this point until the shop closed in 1867. By this time, the family were well established as the leading London dealers of antique instruments ... of the day.",,London,GB,England,Greater London
4017,"Betts, Edward",Violin maker,d. 1817,"Edward Betts was the nephew of John Betts (I), and was known as 'Ned'. He worked for Richard Duke and later for his uncle John at the Royal Exchange.",,,,,
67,"Betts, John I",Bow maker / Violin maker,1752-1823,"Little is known about the early life of John Betts, son of Edward Betts, a farmer from Stamford. In 1765 he moved to London to apprentice with Richard Duke and after seven years he became shop foreman, eventually buying the business from Duke's daughter.",,London,GB,England,Greater London
1527,"Beuscher, Paul",Violin maker,,,,,,,
4027,"Beyer, Emil",Bow maker,d. 1926,"Emil Beyer operated a business at 37 Neuwerkstrasse. He produced quality work using excellent materials and was also a bow maker. From 1908, he received assistance from his wife, Zigarren Bertha Beyer. A cello was cited by Vannes as a Stradivari model, featuring golden yellow varnish and labelled accordingly.",,Erfurt,DE,Thuringia,
2171,"Beyer, George W.",Violin maker,b. 1887,"George W. Beyer was a pupil of Albert Karr, V. C. Squier, and William Lewis. He was active from 1912 and established himself in Bloomington, Indiana, in 1926. He used a Stradivari model and commercial oil varnish. His output was small, as he was greatly occupied with repair work. He branded his instruments on the back.",,"Bloomington, IL",US,Illinois,McLean County
2809,"Beyer, Herrmann",–,,,,,,,
4030,"Beyer, Robert",Violin maker,c. 1905-1924,"Robert Beyer employed several luthiers to create instruments for him, which were generally good copies of specific Cremonese instruments. He collected numerous gold medals and testimonials. A personally devised impregnation in the wood was used by him to enhance tone.",,Berlin,DE,State of Berlin,
2273,"Bianchi, Ferruccio",Violin maker,,,,,,,
68,"Bianchi, Nicolò",Violin maker,1803-1881,"Though he was a crucial force behind the renewal of the Genoa school, Nicolò Bianchi made relatively few instruments during his career in Italy and France. Little is known of his life before his move to France in the early 1840s, but evidence suggests that he may have studied with Ludovico Rastelli .",,Genoa,IT,Liguria,Provincia di Genova
1792,"Bianchi, Roberto",Violin maker,,,,Ariccia,IT,Lazio,Città metropolitana di Roma Capitale
1528,"Bickle, Paul",–,,,,,,,
4045,"Biddulph, Harry",,1866-1949,Harry Biddulph was an amateur maker active in Wandsworth from 1925. He studied under Frank Howard and created Guarneri models. His varnish ranged from deep orange-brown to golden-yellow with a fine texture. An inked monogram appeared beneath the varnish on the back button. The front and back were inscribed: `No. 6 / H. Biddulph / Aberystwyth 1866 / London 1922. '.,,London,GB,England,Greater London
69,"Bignami, Otello",Violin maker,1914-1989,"Otello Bignami was initially self-taught before becoming a student of Gaetano Pollastri around 1952. In addition to his independent work as a violin maker, he founded a violin making school in Bologna in 1979, where he taught until 1983.",,Bologna,IT,Emilia-Romagna,Bologna
2877,"Bigot, Sylvain",Bow maker,b. 1971,,,,,,
1786,"Bikszegi, Ferenc",Violin maker,b. 1877,"Ferenc Bikszegi was a pupil of Andreas Bergmann. He taught L. Kovacs. His work was very fine, often utilizing a personal model, with a scroll that featured a distinctively large eye.",,Budapest,HU,Budapest,
2799,"Billottet, Louis Fernand",Violin maker,1895-1947,"Louis Fernand Billottet apprenticed to C. Enel. He worked in the Boulevard Bessieres, Paris, demonstrating very fine workmanship on classical models and utilizing excellent materials.",,Paris,FR,Île-de-France,Paris
1678,"Bimbi, Bartolomeo",Violin maker,1750-1781,"An instrument dealer in Sienna from c. 1750, he was probably a pupil of Gabrielli in Florence c. 1760. Remained in Florence as luthier to the Grand Duchy of Tuscany.",,Florence,IT,Tuscany,Province of Florence
2274,"Bina, Johann Nepomuk",Violin maker,1826-1897,Johann Nepomuk Bina studied under F. Lehner.,,,,,
4077,"Bird, Richmond Henry",,b. 1869,...,,,,,
1529,"Bisch, Paul",Violin maker,b. 1893,"Paul Bisch was a pupil of Mougenot and also worked for Caressa and Français in Paris. In 1919, he returned to Mirecourt. His work was fine and accurate, reflecting the style of Gand, and featured a red-brown oil varnish on a yellow ground. He received a silver medal at Nancy in 1928. Luthier No. / Rue Chantaire, Mirecourt. 19..",,Mirecourt,FR,Grand Est,Vosges
2666,"Bischofberger, Oskar",Violin maker,1888-1966,Oskar Bischofberger worked for Möckel in Berlin and was a pupil of Zust. He returned to Zurich in 1941. His instruments featured Stradivari and Guarneri models and were oil varnished. He completed over 50 violins and 14 cellos.,,Zurich,CH,Zurich,Bezirk Zürich
1724,"Bishop, Edgar",Bow maker,1904-1943,"Edgar Bishop apprenticed to William Retford at the firm of W.E. Hill & Sons alongside Albert Leeson after WWI ended in 1918, and the two became the cantankerous Retford's favorite ... pupils.",,London,GB,England,Greater London
1710,Bisiach Family,–,fl. 1900,"The Bisiach family of makers and dealers ran one of Milan's most important violin shops during much of the 20th century. Founded by Leandro Bisiach in the late 1880s, the firm produced new instruments made by talented employees such as the Antoniazzi brothers, Giuseppe Ornati and Gaetano Sgarabotto, as well as dealing in old ones.",,Milan,IT,Lombardy,Città metropolitana di Milano
70,"Bisiach, Andrea",Violin maker,1890-1967,"Andrea Bisiach, son of Leandro Bisiach, worked extensively with his father and brothers, Giacomo and Leandro Jr. He initially apprenticed in Mirecourt with Mougenot and became one of the finest makers and experts of his generation.",,Mirecourt,FR,Grand Est,Vosges
71,"Bisiach, Carlo",Violin maker,1892-1968,"Carlo Bisiach, son and assistant of Leandro Bisiach, established his workshop in Florence in 1926 on via Piccinotti. Known for his fine and conscientious workmanship, he utilized high-quality materials and an orange-red varnish. Bisiach received gold medals at several competitions and exhibited in Cremona in 1937 and 1949.",,Florence,IT,Tuscany,Province of Florence
73,"Bisiach, Giacomo & Leandro",Violin maker,1930-1973,Youngest sons of Leandro Bisiach who worked together as dealers and makers. Most of their instruments were made in the white by employees of the firm. Both retired in 1973.,,Milan,IT,Lombardy,Città metropolitana di Milano
74,"Bisiach, Leandro I",Violin maker,1864-1946,"Leandro Bisiach was a talented craftsman and an astute businessman, and his shop was foremost in his country during his lifetime. After studying with Riccardo Antoniazzi in Milan in 1886, he established his business around 1890, where he employed numerous makers, including his teacher and Antoniazzi's father Gaetano ... and brother Romeo , and traded in antique Italian instruments.",,Milan,IT,Lombardy,Città metropolitana di Milano
72,"Bisiach, Leandro II",Violin maker,1904-1982,"Leandro Bisiach was the son of Leandro Bisiach (I) and worked alongside his brother Giacomo, both instructed by I. Sderci in Siena during and after their father's tenure at the Accademia Chigiana from 1921 to 1924.",,Milan,IT,Lombardy,Città metropolitana di Milano
75,"Bissolotti, Francesco",Violin maker,1929-2019,"Born in Soresina, Bissolotti was a pupil of Pietro Sgarabotto at the Cremona violin making school, where he later taught himself until 1982. He established his own workshop in Cremona, and also made instruments for the Wurlitzer firm. Four of his sons became violin makers: Tiziano (d. 1995), Marco Vinicio, Maurizio and Vincenzo.",,Cremona,IT,Lombardy,Provincia di Cremona
1679,"Bissolotti, Vincenzo",Violin maker,b. 1958,Son of Francesco Bissolotti and a teacher at the Cremona violin making school since 1980.,,Cremona,IT,Lombardy,Provincia di Cremona
2918,"Bitterer, Josef",Violin maker,1926-1970,"Josef Bitterer was the son and pupil of Andreas Bitteren. He received his diploma from the violin making school in Luby in 1926. He established his workshop in Mittenwald in 1946, later assisted by his son Georg. He produced ordinary good-class trade violins.",,Mittenwald,DE,Bavaria,Upper Bavaria
2802,"Bitterer, Karl",Violin maker,1927-1984,"Karl Bitterer was the son and pupil of Josef Bitterer. He achieved his Master's certificate in 1958. His work included Stradivari, Guarneri, and Maggini models, as well as historical instruments after J. Tielke. He received awards in New York in 1980, Salt Lake City in 1982, and Kassel in 1983.",,Mittenwald,DE,Bavaria,Upper Bavaria
898,"Bittner, Alois",Violin maker,1880-1950,Alois Bittner created classical models and several copies of the 1733 Guarneri del Gesù violin. The oil varnish featured various hues.,,Prague,CZ,Prague,
4108,"Black, James",–,fl. early 19th c.,James Black was influenced by Matthew Hardie. A thin golden-yellow varnish was present.,,,,,
76,"Blair, John",Violin maker,1790-1822,"John Blair established his work at 8, Potterow and was said to have been a pupil of Matthew Hardie, although the differences in their respective techniques and styles were far greater than any similarities. In terms of workmanship, he had more in common with William Ferguson , another contemporary from Edinburgh, who may have ... had some association with him.",,Edinburgh,GB,Scotland,City of Edinburgh
1216,"Blaise, H.",–,,,,,,,
2480,"Blakemore, G.",–,,,,,,,
77,"Blanchard, Paul Francois",Violin maker,1851-1912,"One of the most prolific French makers of the 19th century, Paul Blanchard made roughly 1,200 instruments in his lifetime. He was born in Mirecourt, grandson of François Blanchard, and apprenticed with Auguste Darte from 1865.",,Lyon,FR,Rhône-Alpes,Rhône
78,"Blanchi, Alberto Luigi",Violin maker,1871-1948,"Alberto Luigi Blanchi was the son and pupil of Augustin Bianchi. He won gold medals at Milan in 1906 and London in 1908. His work included 500 violins, 60 cellos, double basses, guitars, and mandolins. The personal models displayed a very high degree of craftsmanship and finish, featuring a good golden-orange varnish.",,Nice,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2275,"Blanchi, Augustin",Violin maker,1828-1899,"Augustin Blanchi moved to Nice in 1840. He was apprenticed to P. Pacharelle and later worked with other makers in Piedmont. In 1860, he returned to Nice. His son Alberto succeeded him. He produced fine work in the classical style and used good varnish.",,Nice,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2570,"Blasich, Ludovico",Violin maker,,,,Trieste,IT,Friuli Venezia Giulia,Trieste
2048,"Blasier, Herbert E.",Violin maker,1859-1930,"Herbert E. Blasier was self-taught and active from 1900. His personal model was derived from Guarneri. He used oil varnish in various colors. In 1915, he won first place in the American Guild of Violinists competition held in Chicago.",,"Williamsburg, IA",US,Iowa,Iowa County
4150,"Blitz, Louis",Violin maker,1904-1996,"Louis Blitz was the son of violinist Carel Blitz, who established a violin shop in Rotterdam in 1905. He studied under J. van de Geest.",,Rotterdam,NL,South Holland,Rotterdam
79,"Blondelet, Hugues Emile",Violin maker,1875-1928,"Hugues Emile Blondelet joined Thibouville-Lamy in 1890. He became co-director with Acoulon in 1908. In 1923, he was made Chevalier of the Legion of Honour. His instruments featured Amati and Stradivari models with his name on the label, showcasing fine workmanship, including Stradivaris with scroll chamfers highlighted in black and rich red oil varnish.",,Paris,FR,Île-de-France,Paris
