city_maker,country_iso1,admin1_name,admin2_name
Finale Emilia,IT,Emilia-Romagna,Provincia di Modena
Litoměřice,CZ,Ústecký kraj,Okres Litoměřice
"Naugatuck, CT",US,Connecticut,Naugatuck Valley Planning Region
Neuchâtel,CH,Neuchâtel,Neuchâtel District
Alessandria,IT,Piedmont,Provincia di Alessandria
Totnes,GB,England,Devon
"Carpinteria, CA",US,California,Santa Barbara County
"Barrington, IL",US,Illinois,Cook County
Castelfranco di Sotto,IT,Tuscany,Province of Pisa
Krems,AT,Styria,Politischer Bezirk Voitsberg
Solarolo,IT,Lombardy,Provincia di Brescia
Bonn,DE,North Rhine-Westphalia,Regierungsbezirk Köln
"Cupertino, CA",US,California,Santa Clara County
"Eugene, OR",US,Oregon,Lane County
Casigliano,IT,Umbria,Provincia di Terni
Pieve Ligure,IT,Liguria,Provincia di Genova
"Middlebury, CT",US,Connecticut,Naugatuck Valley Planning Region
"Fiddle Mountain, CT",US,Connecticut,
"Cape Cod, MA",US,Massachusetts,Barnstable County
San Giovanni in Perciseto,IT,Emilia-Romagna,Provincia di Bologna
"Reading, PA",US,Pennsylvania,Berks County
Faulenbach,DE,Bavaria,Swabia
Leitmeritz,CZ,Ústecký kraj,Okres Litoměřice
"Highland, New York",US,New York,Ulster County
Troyes,FR,Grand Est,Aube
Wiesbaden,DE,Hesse,Regierungsbezirk Darmstadt
Igny,FR,Île-de-France,Essonne
Barga,IT,Tuscany,Provincia di Lucca
Winnipeg,CA,Manitoba,
Emilia-Romagna,IT,Emilia-Romagna,
Monte Carlo,MC,Municipality of Monaco,
Morecambe,GB,England,Lancashire
Ghent,US,New York,Columbia County
Macerata,IT,The Marches,Provincia di Macerata
"Merriam, KS",US,Kansas,Johnson County
Mexico City,MX,Mexico City,
"Worthing, Sussex",GB,England,West Sussex
Toulon,FR,Provence-Alpes-Côte d'Azur,Var
Breitenbach,CH,Solothurn,Bezirk Thierstein
Le Mans,FR,Pays de la Loire,Sarthe
Griesbach,CA,Alberta,Edmonton
Spoleto,IT,Umbria,Provincia di Perugia
"Bolton, MA",US,Massachusetts,Worcester County
"Denver, CO",US,Colorado,Denver County
Znojmo,CZ,South Moravian,Okres Znojmo
Pieve Modolena,IT,Emilia-Romagna,Provincia di Reggio Emilia
Ancenis,FR,Pays de la Loire,Loire-Atlantique
Idaho Springs,US,Colorado,Clear Creek County
"Owatonna, MN",US,Minnesota,Steele County
West Bridgford,GB,England,Nottinghamshire
Nottingham,GB,England,Nottingham
Viterbo,IT,Lazio,Provincia di Viterbo
Southampton,GB,England,Southampton
Dessau,DE,Saxony-Anhalt,
Bordighera,IT,Liguria,Provincia di Imperia
Varese,IT,Lombardy,Provincia di Varese
Mathi,IT,Piedmont,Torino
Thonon-Les-Bains,FR,Rhône-Alpes,Haute-Savoie
Cannes,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
"Petaluma, CA",US,California,Sonoma County
Bucks,US,Alabama,Mobile County
Guildford,GB,England,Surrey
Bielefeld,DE,North Rhine-Westphalia,Regierungsbezirk Detmold
San Marino,SM,San Marino,
"Sacramento, CA",US,California,Sacramento County
Mlada Boleslav,CZ,Central Bohemia,Okres Mladá Boleslav
Vidigulfo,IT,Lombardy,Provincia di Pavia
Paseka,CZ,Olomoucký,Okres Olomouc
Chambéry,FR,Rhône-Alpes,Savoie
Bad Saulgau,DE,Baden-Wurttemberg,Tübingen Region
"Santa Rosa, CA",US,California,Sonoma County
Saubrigues,FR,Nouvelle-Aquitaine,Landes
Todi,IT,Umbria,Provincia di Perugia
Spreewald,DE,Brandenburg,
Erfurt,DE,Thuringia,
Castelfidardo,IT,The Marches,Provincia di Ancona
Romont,CH,Fribourg,Glâne District
Marmande,FR,Nouvelle-Aquitaine,Lot-et-Garonne
Viareggio,IT,Tuscany,Provincia di Lucca
Helsinki,FI,Uusimaa,Helsinki sub-region
Zakopane,PL,Lesser Poland,Powiat tatrzański
"Indianapolis, IN",US,Indiana,Marion County
"Long Beach, CA",US,California,Los Angeles County
Newcastle-on-Tyne,GB,England,Newcastle upon Tyne
Livraga,IT,Lombardy,Provincia di Lodi
"Montgomery County, MD",US,Maryland,Montgomery County
Limoges,FR,Nouvelle-Aquitaine,Haute-Vienne
Savona,IT,Liguria,Provincia di Savona
"Clinton, CT",US,Connecticut,Lower Connecticut River Valley Planning Region
Bamberg,DE,Bavaria,Upper Franconia
Rouvres-la-Chétive,FR,Grand Est,Vosges
Rouvres la Chétive,FR,Grand Est,Vosges
Saint-Quentin,FR,Hauts-de-France,Aisne
"Newark, NJ",US,New Jersey,Essex County
Ortona,IT,Abruzzo,Provincia di Chieti
Tokyo,JP,Tokyo,
Foggia,IT,Apulia,Provincia di Foggia
La Chaux-de-Fonds,CH,Neuchâtel,La Chaux-de-Fonds District
Massy,FR,Île-de-France,Essonne
Ancarano,IT,Abruzzo,Provincia di Teramo
Morbegno,IT,Lombardy,Provincia di Sondrio
Annecy,FR,Rhône-Alpes,Haute-Savoie
Fano,IT,The Marches,Provincia di Pesaro e Urbino
Krailing,DE,Bavaria,Lower Bavaria
"Biloxi, MS",US,Harrison County,Mississippi
Colle,IT,Tuscany,Provincia di Siena
Granada,ES,Andalucia,Provincia de Granada
Hochfürstl,DE,Bavaria,Regierungsbezirk Mittelfranken
Wetherby,GB,England,East Riding of Yorkshire
